<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.19	00:20:00	112.404	112.462	112.348	112.356	391	0	74
2020.06.19	00:40:00	112.356	112.397	112.323	112.373	278	0	74
2020.06.19	01:00:00	112.339	112.439	112.293	112.414	301	0	19
2020.06.19	01:20:00	112.419	112.425	112.397	112.402	207	0	20
2020.06.19	01:40:00	112.402	112.411	112.372	112.375	252	0	20
2020.06.19	02:00:00	112.376	112.437	112.365	112.416	308	0	13
2020.06.19	02:20:00	112.416	112.495	112.404	112.463	225	0	14
2020.06.19	02:40:00	112.465	112.480	112.383	112.408	302	0	14
2020.06.19	03:00:00	112.413	112.413	112.323	112.375	589	0	14
2020.06.19	03:20:00	112.373	112.385	112.309	112.324	407	0	13
2020.06.19	03:40:00	112.323	112.399	112.322	112.391	527	0	12
2020.06.19	04:00:00	112.393	112.395	112.344	112.368	446	0	13
2020.06.19	04:20:00	112.367	112.424	112.345	112.395	470	0	14
2020.06.19	04:40:00	112.401	112.417	112.368	112.384	372	0	16
2020.06.19	05:00:00	112.385	112.440	112.375	112.423	338	0	13
2020.06.19	05:20:00	112.426	112.445	112.398	112.441	353	0	16
2020.06.19	05:40:00	112.442	112.443	112.391	112.415	305	0	16
2020.06.19	06:00:00	112.411	112.456	112.398	112.440	317	0	13
2020.06.19	06:20:00	112.440	112.471	112.426	112.464	298	0	16
2020.06.19	06:40:00	112.464	112.480	112.432	112.448	331	0	16
2020.06.19	07:00:00	112.449	112.453	112.377	112.395	349	0	17
2020.06.19	07:20:00	112.393	112.414	112.357	112.379	301	0	16
2020.06.19	07:40:00	112.380	112.396	112.366	112.385	259	0	15
2020.06.19	08:00:00	112.385	112.434	112.380	112.391	239	0	16
2020.06.19	08:20:00	112.392	112.408	112.358	112.381	254	0	15
2020.06.19	08:40:00	112.382	112.407	112.351	112.355	257	0	13
2020.06.19	09:00:00	112.354	112.455	112.350	112.453	467	0	13
2020.06.19	09:20:00	112.454	112.592	112.451	112.522	642	0	13
2020.06.19	09:40:00	112.522	112.552	112.489	112.503	471	0	11
2020.06.19	10:00:00	112.505	112.527	112.445	112.508	603	0	10
2020.06.19	10:20:00	112.508	112.562	112.458	112.505	569	0	13
2020.06.19	10:40:00	112.505	112.570	112.502	112.568	610	0	10
2020.06.19	11:00:00	112.569	112.569	112.445	112.478	655	0	12
2020.06.19	11:20:00	112.478	112.572	112.477	112.492	552	0	11
2020.06.19	11:40:00	112.492	112.547	112.481	112.486	428	0	11
2020.06.19	12:00:00	112.486	112.489	112.399	112.424	509	0	11
2020.06.19	12:20:00	112.423	112.439	112.403	112.424	485	0	11
2020.06.19	12:40:00	112.424	112.427	112.373	112.415	475	0	11
2020.06.19	13:00:00	112.415	112.479	112.400	112.438	533	0	12
2020.06.19	13:20:00	112.439	112.449	112.349	112.369	571	0	10
2020.06.19	13:40:00	112.371	112.465	112.354	112.464	453	0	10
2020.06.19	14:00:00	112.468	112.471	112.348	112.382	501	0	10
2020.06.19	14:20:00	112.381	112.402	112.357	112.375	402	0	14
2020.06.19	14:40:00	112.375	112.463	112.375	112.448	453	0	11
2020.06.19	15:00:00	112.445	112.445	112.343	112.416	721	0	11
2020.06.19	15:20:00	112.415	112.575	112.415	112.519	1097	0	10
2020.06.19	15:40:00	112.518	112.590	112.507	112.556	767	0	10
2020.06.19	16:00:00	112.555	112.569	112.478	112.515	649	0	12
2020.06.19	16:20:00	112.515	112.572	112.496	112.517	593	0	11
2020.06.19	16:40:00	112.519	112.572	112.446	112.458	791	0	11
2020.06.19	17:00:00	112.463	112.532	112.460	112.518	637	0	12
2020.06.19	17:20:00	112.521	112.542	112.368	112.407	640	0	11
2020.06.19	17:40:00	112.407	112.426	112.243	112.398	1428	0	10
2020.06.19	18:00:00	112.398	112.471	112.351	112.364	1142	0	10
2020.06.19	18:20:00	112.359	112.402	112.308	112.336	806	0	10
2020.06.19	18:40:00	112.337	112.357	112.247	112.270	675	0	11
2020.06.19	19:00:00	112.271	112.287	112.212	112.226	763	0	14
2020.06.19	19:20:00	112.221	112.335	112.215	112.230	812	0	11
2020.06.19	19:40:00	112.231	112.305	112.213	112.290	497	0	13
2020.06.19	20:00:00	112.290	112.297	112.252	112.293	425	0	12
2020.06.19	20:20:00	112.293	112.328	112.261	112.315	391	0	13
2020.06.19	20:40:00	112.313	112.360	112.308	112.310	437	0	14
2020.06.19	21:00:00	112.310	112.325	112.228	112.250	615	0	10
2020.06.19	21:20:00	112.250	112.307	112.235	112.279	450	0	10
2020.06.19	21:40:00	112.279	112.315	112.256	112.280	443	0	13
2020.06.19	22:00:00	112.284	112.294	112.246	112.264	371	0	14
2020.06.19	22:20:00	112.265	112.281	112.222	112.228	194	0	13
2020.06.19	22:40:00	112.226	112.241	112.164	112.178	385	0	19
2020.06.19	23:00:00	112.178	112.196	112.161	112.172	302	0	17
2020.06.19	23:20:00	112.174	112.192	112.147	112.172	246	0	21
2020.06.19	23:40:00	112.168	112.221	112.158	112.210	142	0	27
2020.06.22	00:00:00	112.149	112.181	112.077	112.166	68	0	74
2020.06.22	00:20:00	112.166	112.176	112.134	112.144	45	0	74
2020.06.22	00:40:00	112.144	112.214	112.130	112.185	102	0	55
2020.06.22	01:00:00	112.155	112.195	112.056	112.178	462	0	19
2020.06.22	01:20:00	112.178	112.230	112.171	112.212	400	0	14
2020.06.22	01:40:00	112.211	112.238	112.178	112.192	379	0	14
2020.06.22	02:00:00	112.191	112.212	112.139	112.147	424	0	16
2020.06.22	02:20:00	112.146	112.182	112.121	112.171	312	0	14
2020.06.22	02:40:00	112.177	112.213	112.154	112.163	336	0	15
2020.06.22	03:00:00	112.167	112.244	112.118	112.223	604	0	12
2020.06.22	03:20:00	112.223	112.263	112.194	112.213	434	0	11
2020.06.22	03:40:00	112.214	112.232	112.119	112.163	622	0	10
2020.06.22	04:00:00	112.160	112.320	112.156	112.294	658	0	12
2020.06.22	04:20:00	112.294	112.313	112.242	112.291	545	0	14
2020.06.22	04:40:00	112.294	112.303	112.235	112.256	420	0	13
2020.06.22	05:00:00	112.247	112.279	112.243	112.278	341	0	14
2020.06.22	05:20:00	112.276	112.322	112.259	112.309	479	0	14
2020.06.22	05:40:00	112.309	112.320	112.258	112.260	331	0	12
2020.06.22	06:00:00	112.258	112.300	112.253	112.297	256	0	13
2020.06.22	06:20:00	112.297	112.334	112.275	112.310	399	0	11
2020.06.22	06:40:00	112.304	112.333	112.292	112.322	294	0	11
2020.06.22	07:00:00	112.319	112.389	112.317	112.389	308	0	10
2020.06.22	07:20:00	112.384	112.410	112.345	112.394	302	0	15
2020.06.22	07:40:00	112.394	112.434	112.378	112.430	356	0	14
2020.06.22	08:00:00	112.432	112.455	112.402	112.413	367	0	14
2020.06.22	08:20:00	112.413	112.454	112.402	112.442	347	0	14
2020.06.22	08:40:00	112.442	112.444	112.356	112.373	389	0	15
2020.06.22	09:00:00	112.374	112.387	112.320	112.379	588	0	13
2020.06.22	09:20:00	112.381	112.416	112.366	112.398	433	0	10
2020.06.22	09:40:00	112.397	112.477	112.375	112.421	541	0	10
2020.06.22	10:00:00	112.421	112.466	112.380	112.410	778	0	10
2020.06.22	10:20:00	112.410	112.517	112.351	112.506	865	0	10
2020.06.22	10:40:00	112.508	112.604	112.487	112.566	775	0	11
2020.06.22	11:00:00	112.566	112.595	112.491	112.498	670	0	13
2020.06.22	11:20:00	112.498	112.526	112.462	112.525	468	0	12
2020.06.22	11:40:00	112.525	112.610	112.517	112.557	562	0	11
2020.06.22	12:00:00	112.557	112.605	112.491	112.500	555	0	11
2020.06.22	12:20:00	112.500	112.584	112.496	112.536	510	0	13
2020.06.22	12:40:00	112.536	112.554	112.467	112.484	486	0	12
2020.06.22	13:00:00	112.483	112.537	112.463	112.528	475	0	13
2020.06.22	13:20:00	112.526	112.532	112.462	112.479	421	0	10
2020.06.22	13:40:00	112.479	112.546	112.467	112.498	464	0	11
2020.06.22	14:00:00	112.494	112.507	112.388	112.390	487	0	12
2020.06.22	14:20:00	112.390	112.478	112.378	112.470	382	0	13
2020.06.22	14:40:00	112.473	112.536	112.446	112.535	443	0	12
2020.06.22	15:00:00	112.533	112.551	112.496	112.522	423	0	12
2020.06.22	15:20:00	112.519	112.528	112.474	112.498	374	0	13
2020.06.22	15:40:00	112.497	112.505	112.394	112.462	583	0	12
2020.06.22	16:00:00	112.464	112.582	112.458	112.555	603	0	13
2020.06.22	16:20:00	112.553	112.602	112.511	112.528	718	0	12
2020.06.22	16:40:00	112.523	112.639	112.519	112.639	915	0	12
2020.06.22	17:00:00	112.639	112.694	112.606	112.668	816	0	11
2020.06.22	17:20:00	112.673	112.823	112.672	112.797	892	0	10
2020.06.22	17:40:00	112.791	112.881	112.697	112.709	894	0	10
2020.06.22	18:00:00	112.711	112.797	112.676	112.755	626	0	12
2020.06.22	18:20:00	112.751	112.754	112.672	112.692	508	0	11
2020.06.22	18:40:00	112.692	112.778	112.687	112.757	437	0	11
2020.06.22	19:00:00	112.757	112.778	112.736	112.764	483	0	12
2020.06.22	19:20:00	112.764	112.781	112.727	112.730	401	0	12
2020.06.22	19:40:00	112.730	112.790	112.725	112.760	438	0	12
2020.06.22	20:00:00	112.760	112.838	112.760	112.826	431	0	14
2020.06.22	20:20:00	112.828	112.860	112.810	112.826	362	0	14
2020.06.22	20:40:00	112.826	112.858	112.800	112.858	296	0	12
2020.06.22	21:00:00	112.858	112.866	112.822	112.853	295	0	12
2020.06.22	21:20:00	112.853	112.861	112.802	112.831	302	0	13
2020.06.22	21:40:00	112.831	112.876	112.811	112.861	331	0	14
2020.06.22	22:00:00	112.861	112.864	112.807	112.838	431	0	12
2020.06.22	22:20:00	112.838	112.840	112.790	112.823	382	0	13
2020.06.22	22:40:00	112.824	112.844	112.791	112.815	302	0	16
2020.06.22	23:00:00	112.812	112.826	112.789	112.820	211	0	18
2020.06.22	23:20:00	112.820	112.826	112.797	112.800	173	0	21
2020.06.22	23:40:00	112.800	112.811	112.780	112.783	288	0	22
2020.06.23	00:00:00	112.784	112.817	112.720	112.802	108	0	40
2020.06.23	00:20:00	112.802	112.827	112.732	112.753	186	0	30
2020.06.23	00:40:00	112.753	112.824	112.753	112.810	192	0	33
2020.06.23	01:00:00	112.802	112.838	112.773	112.838	270	0	19
2020.06.23	01:20:00	112.838	112.854	112.826	112.842	196	0	11
2020.06.23	01:40:00	112.844	112.903	112.825	112.890	264	0	20
2020.06.23	02:00:00	112.896	112.899	112.826	112.860	321	0	14
2020.06.23	02:20:00	112.860	112.904	112.860	112.882	258	0	17
2020.06.23	02:40:00	112.883	112.901	112.870	112.877	301	0	17
2020.06.23	03:00:00	112.880	112.920	112.865	112.907	409	0	13
2020.06.23	03:20:00	112.907	112.929	112.872	112.884	375	0	12
2020.06.23	03:40:00	112.884	112.916	112.873	112.879	385	0	14
2020.06.23	04:00:00	112.878	112.890	112.551	112.631	966	0	10
2020.06.23	04:20:00	112.632	112.665	112.421	112.553	1286	0	12
2020.06.23	04:40:00	112.554	112.844	112.512	112.844	1170	0	10
2020.06.23	05:00:00	112.859	112.882	112.781	112.859	1131	0	14
2020.06.23	05:20:00	112.859	113.082	112.831	113.051	995	0	10
2020.06.23	05:40:00	113.052	113.136	113.019	113.120	692	0	15
2020.06.23	06:00:00	113.120	113.202	113.110	113.166	587	0	14
2020.06.23	06:20:00	113.166	113.175	113.040	113.047	476	0	15
2020.06.23	06:40:00	113.043	113.157	113.034	113.125	438	0	15
2020.06.23	07:00:00	113.124	113.179	113.108	113.131	392	0	10
2020.06.23	07:20:00	113.132	113.178	113.123	113.151	381	0	16
2020.06.23	07:40:00	113.151	113.154	113.052	113.053	391	0	15
2020.06.23	08:00:00	113.057	113.113	113.045	113.097	304	0	16
2020.06.23	08:20:00	113.095	113.125	113.080	113.108	294	0	16
2020.06.23	08:40:00	113.108	113.108	113.014	113.034	538	0	13
2020.06.23	09:00:00	113.033	113.168	113.007	113.157	762	0	14
2020.06.23	09:20:00	113.157	113.220	113.124	113.183	589	0	10
2020.06.23	09:40:00	113.184	113.245	113.155	113.189	586	0	11
2020.06.23	10:00:00	113.190	113.333	113.152	113.328	916	0	11
2020.06.23	10:20:00	113.324	113.390	113.268	113.288	976	0	12
2020.06.23	10:40:00	113.288	113.425	113.269	113.375	871	0	12
2020.06.23	11:00:00	113.378	113.406	113.252	113.295	851	0	11
2020.06.23	11:20:00	113.294	113.352	113.211	113.303	727	0	13
2020.06.23	11:40:00	113.303	113.357	113.230	113.301	753	0	11
2020.06.23	12:00:00	113.307	113.357	113.190	113.215	737	0	12
2020.06.23	12:20:00	113.215	113.297	113.182	113.269	634	0	11
2020.06.23	12:40:00	113.268	113.304	113.240	113.292	515	0	13
2020.06.23	13:00:00	113.292	113.315	113.229	113.300	501	0	13
2020.06.23	13:20:00	113.300	113.307	113.214	113.218	587	0	13
2020.06.23	13:40:00	113.218	113.302	113.183	113.245	537	0	12
2020.06.23	14:00:00	113.242	113.242	113.160	113.169	624	0	11
2020.06.23	14:20:00	113.170	113.208	113.153	113.200	531	0	11
2020.06.23	14:40:00	113.200	113.215	113.065	113.065	598	0	11
2020.06.23	15:00:00	113.069	113.110	112.983	113.101	802	0	10
2020.06.23	15:20:00	113.105	113.113	113.014	113.024	869	0	11
2020.06.23	15:40:00	113.025	113.053	112.804	112.904	1056	0	11
2020.06.23	16:00:00	112.915	112.920	112.646	112.646	1055	0	13
2020.06.23	16:20:00	112.647	112.772	112.593	112.754	1110	0	11
2020.06.23	16:40:00	112.754	112.761	112.560	112.591	972	0	13
2020.06.23	17:00:00	112.593	112.707	112.593	112.630	1073	0	11
2020.06.23	17:20:00	112.627	112.676	112.529	112.537	960	0	12
2020.06.23	17:40:00	112.536	112.692	112.536	112.672	1087	0	11
2020.06.23	18:00:00	112.672	112.758	112.648	112.703	745	0	12
2020.06.23	18:20:00	112.703	112.794	112.687	112.738	911	0	12
2020.06.23	18:40:00	112.738	112.828	112.706	112.761	545	0	10
2020.06.23	19:00:00	112.761	112.783	112.725	112.731	420	0	13
2020.06.23	19:20:00	112.730	112.769	112.708	112.741	506	0	12
2020.06.23	19:40:00	112.741	112.750	112.651	112.670	601	0	13
2020.06.23	20:00:00	112.674	112.712	112.657	112.709	409	0	13
2020.06.23	20:20:00	112.714	112.714	112.619	112.631	488	0	12
2020.06.23	20:40:00	112.633	112.699	112.633	112.692	425	0	13
2020.06.23	21:00:00	112.690	112.698	112.646	112.694	486	0	14
2020.06.23	21:20:00	112.694	112.739	112.674	112.715	324	0	12
2020.06.23	21:40:00	112.715	112.749	112.685	112.720	462	0	12
2020.06.23	22:00:00	112.718	112.753	112.675	112.728	606	0	13
2020.06.23	22:20:00	112.729	112.742	112.693	112.740	348	0	14
2020.06.23	22:40:00	112.733	112.746	112.696	112.717	392	0	15
2020.06.23	23:00:00	112.717	112.724	112.679	112.700	280	0	15
2020.06.23	23:20:00	112.700	112.743	112.700	112.733	145	0	17
2020.06.23	23:40:00	112.733	112.762	112.678	112.716	223	0	20
2020.06.24	00:00:00	112.718	112.752	112.656	112.735	312	0	45
2020.06.24	00:20:00	112.735	112.754	112.646	112.683	134	0	74
2020.06.24	00:40:00	112.683	112.752	112.648	112.658	170	0	62
2020.06.24	01:00:00	112.658	112.780	112.658	112.761	300	0	20
2020.06.24	01:20:00	112.759	112.787	112.735	112.735	144	0	19
2020.06.24	01:40:00	112.735	112.736	112.666	112.676	259	0	16
2020.06.24	02:00:00	112.671	112.692	112.652	112.666	324	0	13
2020.06.24	02:20:00	112.666	112.691	112.640	112.689	304	0	11
2020.06.24	02:40:00	112.688	112.713	112.656	112.666	408	0	13
2020.06.24	03:00:00	112.663	112.831	112.647	112.798	729	0	14
2020.06.24	03:20:00	112.802	112.842	112.733	112.819	625	0	15
2020.06.24	03:40:00	112.812	112.874	112.761	112.792	718	0	12
2020.06.24	04:00:00	112.786	112.853	112.756	112.819	595	0	15
2020.06.24	04:20:00	112.818	112.825	112.757	112.760	570	0	14
2020.06.24	04:40:00	112.761	112.766	112.720	112.753	429	0	15
2020.06.24	05:00:00	112.746	112.786	112.659	112.777	696	0	13
2020.06.24	05:20:00	112.777	112.843	112.758	112.831	477	0	16
2020.06.24	05:40:00	112.831	112.860	112.816	112.824	379	0	10
2020.06.24	06:00:00	112.825	112.872	112.818	112.855	399	0	11
2020.06.24	06:20:00	112.855	112.858	112.789	112.790	382	0	11
2020.06.24	06:40:00	112.790	112.841	112.790	112.810	325	0	12
2020.06.24	07:00:00	112.810	112.868	112.807	112.825	300	0	11
2020.06.24	07:20:00	112.825	112.855	112.815	112.836	318	0	11
2020.06.24	07:40:00	112.838	112.879	112.834	112.852	289	0	11
2020.06.24	08:00:00	112.851	112.900	112.822	112.897	317	0	12
2020.06.24	08:20:00	112.892	112.939	112.880	112.931	314	0	13
2020.06.24	08:40:00	112.932	112.948	112.875	112.875	323	0	13
2020.06.24	09:00:00	112.877	112.983	112.848	112.978	541	0	12
2020.06.24	09:20:00	112.978	112.989	112.879	112.881	438	0	12
2020.06.24	09:40:00	112.881	112.927	112.877	112.894	439	0	10
2020.06.24	10:00:00	112.893	113.006	112.846	112.854	752	0	10
2020.06.24	10:20:00	112.854	112.865	112.752	112.765	792	0	11
2020.06.24	10:40:00	112.766	112.784	112.726	112.767	800	0	10
2020.06.24	11:00:00	112.765	112.814	112.646	112.716	963	0	10
2020.06.24	11:20:00	112.703	112.762	112.668	112.758	756	0	12
2020.06.24	11:40:00	112.757	112.771	112.705	112.740	660	0	12
2020.06.24	12:00:00	112.733	112.777	112.587	112.608	878	0	10
2020.06.24	12:20:00	112.613	112.740	112.612	112.669	830	0	13
2020.06.24	12:40:00	112.666	112.770	112.660	112.744	679	0	11
2020.06.24	13:00:00	112.742	112.778	112.689	112.768	614	0	14
2020.06.24	13:20:00	112.764	112.801	112.743	112.794	493	0	11
2020.06.24	13:40:00	112.794	112.806	112.732	112.789	494	0	12
2020.06.24	14:00:00	112.789	112.821	112.743	112.793	471	0	12
2020.06.24	14:20:00	112.793	112.811	112.662	112.670	560	0	12
2020.06.24	14:40:00	112.670	112.675	112.561	112.567	538	0	10
2020.06.24	15:00:00	112.567	112.696	112.499	112.678	819	0	10
2020.06.24	15:20:00	112.677	112.731	112.633	112.717	814	0	10
2020.06.24	15:40:00	112.712	112.742	112.610	112.636	833	0	10
2020.06.24	16:00:00	112.640	112.711	112.629	112.670	851	0	11
2020.06.24	16:20:00	112.676	112.701	112.613	112.681	893	0	10
2020.06.24	16:40:00	112.681	112.801	112.672	112.748	826	0	10
2020.06.24	17:00:00	112.747	112.875	112.746	112.864	1006	0	10
2020.06.24	17:20:00	112.866	112.899	112.804	112.812	1133	0	11
2020.06.24	17:40:00	112.813	112.876	112.743	112.858	1125	0	10
2020.06.24	18:00:00	112.860	112.861	112.750	112.755	988	0	11
2020.06.24	18:20:00	112.755	112.845	112.726	112.760	910	0	11
2020.06.24	18:40:00	112.760	112.796	112.690	112.772	865	0	10
2020.06.24	19:00:00	112.770	112.801	112.730	112.792	668	0	12
2020.06.24	19:20:00	112.798	112.837	112.742	112.768	635	0	11
2020.06.24	19:40:00	112.768	112.813	112.755	112.800	705	0	11
2020.06.24	20:00:00	112.800	112.849	112.790	112.849	483	0	10
2020.06.24	20:20:00	112.849	112.883	112.839	112.873	451	0	11
2020.06.24	20:40:00	112.869	112.905	112.823	112.851	446	0	10
2020.06.24	21:00:00	112.851	112.852	112.811	112.819	528	0	11
2020.06.24	21:20:00	112.819	112.853	112.796	112.827	336	0	11
2020.06.24	21:40:00	112.827	112.828	112.800	112.811	388	0	10
2020.06.24	22:00:00	112.811	112.889	112.805	112.886	555	0	10
2020.06.24	22:20:00	112.884	112.887	112.839	112.861	327	0	12
2020.06.24	22:40:00	112.857	112.881	112.838	112.876	545	0	14
2020.06.24	23:00:00	112.881	112.918	112.856	112.903	309	0	14
2020.06.24	23:20:00	112.903	112.923	112.888	112.918	239	0	15
2020.06.24	23:40:00	112.924	112.932	112.889	112.903	332	0	18
2020.06.25	00:00:00	112.901	112.963	112.729	112.919	91	0	32
2020.06.25	00:20:00	112.919	112.960	112.842	112.881	158	0	64
2020.06.25	00:40:00	112.878	112.937	112.875	112.907	179	0	74
2020.06.25	01:00:00	112.910	113.009	112.869	112.965	277	0	14
2020.06.25	01:20:00	112.965	112.988	112.903	112.907	438	0	14
2020.06.25	01:40:00	112.907	112.948	112.897	112.897	212	0	15
2020.06.25	02:00:00	112.905	112.937	112.890	112.895	220	0	15
2020.06.25	02:20:00	112.895	112.904	112.859	112.881	239	0	14
2020.06.25	02:40:00	112.879	112.897	112.849	112.866	222	0	14
2020.06.25	03:00:00	112.863	112.943	112.829	112.930	621	0	12
2020.06.25	03:20:00	112.929	112.931	112.857	112.876	502	0	14
2020.06.25	03:40:00	112.877	112.910	112.840	112.902	657	0	14
2020.06.25	04:00:00	112.904	112.946	112.899	112.905	457	0	15
2020.06.25	04:20:00	112.899	112.939	112.876	112.927	525	0	15
2020.06.25	04:40:00	112.927	112.938	112.886	112.915	532	0	14
2020.06.25	05:00:00	112.915	112.925	112.881	112.908	459	0	14
2020.06.25	05:20:00	112.911	112.989	112.900	112.975	444	0	12
2020.06.25	05:40:00	112.976	113.031	112.921	112.956	407	0	15
2020.06.25	06:00:00	112.957	113.018	112.929	112.996	361	0	13
2020.06.25	06:20:00	112.996	113.007	112.961	112.966	386	0	13
2020.06.25	06:40:00	112.961	112.986	112.928	112.978	409	0	15
2020.06.25	07:00:00	112.984	112.990	112.926	112.928	398	0	15
2020.06.25	07:20:00	112.928	112.941	112.903	112.924	402	0	15
2020.06.25	07:40:00	112.924	112.936	112.894	112.894	335	0	14
2020.06.25	08:00:00	112.898	112.946	112.898	112.930	259	0	14
2020.06.25	08:20:00	112.931	112.962	112.906	112.932	332	0	14
2020.06.25	08:40:00	112.932	112.967	112.913	112.966	341	0	12
2020.06.25	09:00:00	112.970	113.010	112.937	112.962	632	0	13
2020.06.25	09:20:00	112.962	112.979	112.892	112.929	419	0	13
2020.06.25	09:40:00	112.929	112.969	112.905	112.969	585	0	11
2020.06.25	10:00:00	112.969	113.007	112.778	112.871	931	0	10
2020.06.25	10:20:00	112.874	112.978	112.859	112.927	799	0	11
2020.06.25	10:40:00	112.927	112.983	112.905	112.950	729	0	10
2020.06.25	11:00:00	112.951	113.065	112.905	113.012	1059	0	13
2020.06.25	11:20:00	113.012	113.078	112.989	113.038	763	0	11
2020.06.25	11:40:00	113.038	113.047	112.959	112.970	823	0	12
2020.06.25	12:00:00	112.970	113.129	112.936	113.085	755	0	11
2020.06.25	12:20:00	113.085	113.108	113.040	113.078	524	0	10
2020.06.25	12:40:00	113.071	113.083	112.976	113.001	686	0	10
2020.06.25	13:00:00	113.001	113.056	112.951	112.959	680	0	11
2020.06.25	13:20:00	112.955	113.070	112.953	113.003	650	0	11
2020.06.25	13:40:00	113.003	113.020	112.932	112.947	655	0	10
2020.06.25	14:00:00	112.947	112.993	112.898	112.932	686	0	10
2020.06.25	14:20:00	112.932	112.997	112.896	112.932	559	0	12
2020.06.25	14:40:00	112.930	113.017	112.891	113.013	768	0	10
2020.06.25	15:00:00	113.016	113.075	112.977	113.015	841	0	10
2020.06.25	15:20:00	113.020	113.106	112.957	113.021	790	0	10
2020.06.25	15:40:00	113.023	113.058	112.966	113.016	937	0	12
2020.06.25	16:00:00	113.021	113.032	112.952	113.005	976	0	10
2020.06.25	16:20:00	112.994	113.035	112.934	112.964	819	0	12
2020.06.25	16:40:00	112.965	113.038	112.933	112.970	1068	0	12
2020.06.25	17:00:00	112.972	113.126	112.956	113.070	1136	0	12
2020.06.25	17:20:00	113.070	113.087	112.985	113.018	896	0	10
2020.06.25	17:40:00	113.018	113.099	112.905	112.959	871	0	11
2020.06.25	18:00:00	112.960	113.010	112.948	112.984	791	0	12
2020.06.25	18:20:00	112.983	113.027	112.946	112.966	595	0	12
2020.06.25	18:40:00	112.971	113.020	112.971	113.009	468	0	11
2020.06.25	19:00:00	113.013	113.044	112.975	113.039	481	0	12
2020.06.25	19:20:00	113.040	113.048	113.001	113.020	360	0	11
2020.06.25	19:40:00	113.021	113.054	112.987	113.050	412	0	11
2020.06.25	20:00:00	113.051	113.061	113.010	113.027	422	0	11
2020.06.25	20:20:00	113.028	113.039	112.976	113.007	403	0	11
2020.06.25	20:40:00	113.007	113.009	112.967	113.001	373	0	11
2020.06.25	21:00:00	113.010	113.031	112.969	112.996	407	0	12
2020.06.25	21:20:00	112.996	113.030	112.987	113.020	379	0	10
2020.06.25	21:40:00	113.020	113.035	112.976	112.991	285	0	11
2020.06.25	22:00:00	112.985	113.032	112.966	113.005	512	0	11
2020.06.25	22:20:00	113.011	113.043	112.976	112.991	456	0	11
2020.06.25	22:40:00	112.989	113.009	112.981	113.004	356	0	16
2020.06.25	23:00:00	113.000	113.027	112.975	112.995	331	0	11
2020.06.25	23:20:00	112.995	112.995	112.966	112.971	162	0	15
2020.06.25	23:40:00	112.971	113.011	112.948	112.996	357	0	13
2020.06.26	00:00:00	112.996	113.033	112.971	113.018	323	0	31
2020.06.26	00:20:00	113.018	113.045	112.939	112.974	606	0	46
2020.06.26	00:40:00	112.976	113.040	112.891	112.920	640	0	55
2020.06.26	01:00:00	112.918	113.012	112.864	112.991	319	0	17
2020.06.26	01:20:00	112.991	113.008	112.977	112.999	220	0	13
2020.06.26	01:40:00	113.007	113.024	112.985	113.011	168	0	15
2020.06.26	02:00:00	113.011	113.017	112.998	113.010	231	0	15
2020.06.26	02:20:00	113.010	113.036	112.992	113.019	227	0	14
2020.06.26	02:40:00	113.018	113.022	112.974	112.974	188	0	17
2020.06.26	03:00:00	112.975	112.985	112.889	112.921	493	0	14
2020.06.26	03:20:00	112.921	112.942	112.862	112.911	479	0	10
2020.06.26	03:40:00	112.911	112.985	112.862	112.958	649	0	12
2020.06.26	04:00:00	112.958	113.008	112.949	112.989	364	0	16
2020.06.26	04:20:00	112.995	113.006	112.972	112.976	312	0	15
2020.06.26	04:40:00	112.976	113.034	112.973	113.022	415	0	16
2020.06.26	05:00:00	113.027	113.039	112.987	112.997	313	0	16
2020.06.26	05:20:00	113.000	113.029	112.983	113.015	253	0	15
2020.06.26	05:40:00	113.017	113.031	113.003	113.003	310	0	12
2020.06.26	06:00:00	113.003	113.008	112.956	112.963	230	0	15
2020.06.26	06:20:00	112.963	112.998	112.953	112.985	285	0	16
2020.06.26	06:40:00	112.985	113.031	112.985	113.019	258	0	15
2020.06.26	07:00:00	113.016	113.020	112.973	112.978	293	0	14
2020.06.26	07:20:00	112.977	113.000	112.949	112.968	294	0	14
2020.06.26	07:40:00	112.973	112.980	112.934	112.959	242	0	12
2020.06.26	08:00:00	112.957	112.983	112.940	112.940	275	0	15
2020.06.26	08:20:00	112.940	112.963	112.914	112.917	247	0	16
2020.06.26	08:40:00	112.918	112.946	112.890	112.900	325	0	15
2020.06.26	09:00:00	112.900	112.925	112.851	112.917	499	0	12
2020.06.26	09:20:00	112.916	112.939	112.874	112.929	404	0	10
2020.06.26	09:40:00	112.930	112.934	112.878	112.910	385	0	10
2020.06.26	10:00:00	112.908	112.992	112.888	112.896	515	0	10
2020.06.26	10:20:00	112.894	112.951	112.881	112.941	559	0	10
2020.06.26	10:40:00	112.941	112.941	112.847	112.899	658	0	12
2020.06.26	11:00:00	112.898	112.929	112.838	112.888	602	0	10
2020.06.26	11:20:00	112.888	112.905	112.841	112.857	489	0	10
2020.06.26	11:40:00	112.856	112.880	112.826	112.834	589	0	11
2020.06.26	12:00:00	112.836	112.860	112.789	112.814	461	0	12
2020.06.26	12:20:00	112.814	112.830	112.752	112.796	415	0	12
