<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.18	07:00:00	112.537	112.559	112.506	112.520	414	0	29
2020.06.18	07:20:00	112.512	112.517	112.430	112.506	430	0	29
2020.06.18	07:40:00	112.506	112.593	112.497	112.558	448	0	30
2020.06.18	08:00:00	112.554	112.625	112.553	112.561	387	0	29
2020.06.18	08:20:00	112.561	112.573	112.510	112.520	354	0	28
2020.06.18	08:40:00	112.515	112.593	112.484	112.590	390	0	29
2020.06.18	09:00:00	112.597	112.597	112.538	112.564	646	0	28
2020.06.18	09:20:00	112.570	112.678	112.565	112.600	705	0	27
2020.06.18	09:40:00	112.598	112.649	112.584	112.634	486	0	25
2020.06.18	10:00:00	112.639	112.661	112.565	112.615	695	0	27
2020.06.18	10:20:00	112.614	112.621	112.484	112.568	781	0	24
2020.06.18	10:40:00	112.568	112.651	112.551	112.597	672	0	28
2020.06.18	11:00:00	112.606	112.663	112.546	112.579	897	0	26
2020.06.18	11:20:00	112.580	112.862	112.562	112.785	930	0	26
2020.06.18	11:40:00	112.783	112.802	112.676	112.687	807	0	28
2020.06.18	12:00:00	112.688	112.786	112.641	112.785	662	0	25
2020.06.18	12:20:00	112.785	112.789	112.692	112.697	764	0	26
2020.06.18	12:40:00	112.697	112.764	112.693	112.753	623	0	28
2020.06.18	13:00:00	112.753	112.761	112.675	112.685	683	0	28
2020.06.18	13:20:00	112.685	112.821	112.684	112.821	605	0	29
2020.06.18	13:40:00	112.818	112.864	112.781	112.785	609	0	24
2020.06.18	14:00:00	112.784	112.817	112.710	112.754	921	0	27
2020.06.18	14:20:00	112.753	112.774	112.675	112.721	654	0	28
2020.06.18	14:40:00	112.722	112.722	112.523	112.579	809	0	28
2020.06.18	15:00:00	112.579	112.579	112.427	112.493	837	0	26
2020.06.18	15:20:00	112.491	112.519	112.402	112.492	861	0	26
2020.06.18	15:40:00	112.493	112.504	112.383	112.392	934	0	26
2020.06.18	16:00:00	112.396	112.396	112.313	112.345	845	0	26
2020.06.18	16:20:00	112.345	112.346	112.208	112.301	917	0	25
2020.06.18	16:40:00	112.299	112.319	112.146	112.160	745	0	24
2020.06.18	17:00:00	112.160	112.259	112.141	112.249	669	0	24
2020.06.18	17:20:00	112.249	112.376	112.089	112.172	1127	0	24
2020.06.18	17:40:00	112.168	112.287	112.163	112.274	1091	0	24
2020.06.18	18:00:00	112.275	112.365	112.233	112.301	785	0	25
2020.06.18	18:20:00	112.301	112.323	112.247	112.260	554	0	24
2020.06.18	18:40:00	112.260	112.317	112.226	112.264	478	0	25
2020.06.18	19:00:00	112.264	112.286	112.239	112.256	480	0	27
2020.06.18	19:20:00	112.251	112.308	112.245	112.274	486	0	28
2020.06.18	19:40:00	112.273	112.335	112.250	112.269	564	0	27
2020.06.18	20:00:00	112.268	112.315	112.239	112.306	511	0	24
2020.06.18	20:20:00	112.306	112.337	112.267	112.326	388	0	24
2020.06.18	20:40:00	112.326	112.360	112.286	112.301	450	0	27
2020.06.18	21:00:00	112.303	112.305	112.272	112.293	418	0	27
2020.06.18	21:20:00	112.296	112.336	112.276	112.282	416	0	24
2020.06.18	21:40:00	112.283	112.315	112.270	112.309	381	0	28
2020.06.18	22:00:00	112.311	112.342	112.292	112.334	379	0	27
2020.06.18	22:20:00	112.334	112.410	112.328	112.396	369	0	28
2020.06.18	22:40:00	112.397	112.471	112.372	112.447	524	0	29
2020.06.18	23:00:00	112.453	112.508	112.410	112.437	452	0	32
2020.06.18	23:20:00	112.435	112.461	112.414	112.425	246	0	33
2020.06.18	23:40:00	112.424	112.447	112.396	112.397	256	0	36
2020.06.19	00:00:00	112.393	112.470	112.392	112.397	319	0	88
2020.06.19	00:20:00	112.397	112.455	112.341	112.349	397	0	88
2020.06.19	00:40:00	112.349	112.390	112.316	112.366	282	0	88
2020.06.19	01:00:00	112.332	112.432	112.293	112.407	300	0	33
2020.06.19	01:20:00	112.412	112.418	112.390	112.395	207	0	34
2020.06.19	01:40:00	112.395	112.404	112.365	112.368	253	0	34
2020.06.19	02:00:00	112.369	112.430	112.358	112.409	305	0	27
2020.06.19	02:20:00	112.409	112.488	112.397	112.456	225	0	28
2020.06.19	02:40:00	112.458	112.473	112.376	112.401	302	0	28
2020.06.19	03:00:00	112.406	112.406	112.316	112.368	590	0	28
2020.06.19	03:20:00	112.366	112.378	112.302	112.317	408	0	27
2020.06.19	03:40:00	112.316	112.392	112.315	112.384	525	0	26
2020.06.19	04:00:00	112.386	112.388	112.337	112.361	446	0	27
2020.06.19	04:20:00	112.360	112.417	112.338	112.388	470	0	28
2020.06.19	04:40:00	112.394	112.410	112.361	112.377	372	0	30
2020.06.19	05:00:00	112.378	112.433	112.368	112.416	338	0	27
2020.06.19	05:20:00	112.419	112.438	112.391	112.434	351	0	30
2020.06.19	05:40:00	112.435	112.436	112.384	112.408	303	0	30
2020.06.19	06:00:00	112.404	112.449	112.391	112.433	317	0	27
2020.06.19	06:20:00	112.433	112.464	112.419	112.457	298	0	30
2020.06.19	06:40:00	112.457	112.473	112.425	112.441	330	0	30
2020.06.19	07:00:00	112.442	112.446	112.370	112.388	349	0	31
2020.06.19	07:20:00	112.386	112.407	112.350	112.372	301	0	30
2020.06.19	07:40:00	112.373	112.389	112.359	112.378	259	0	29
2020.06.19	08:00:00	112.378	112.427	112.373	112.384	239	0	30
2020.06.19	08:20:00	112.385	112.401	112.351	112.374	254	0	29
2020.06.19	08:40:00	112.375	112.400	112.344	112.348	257	0	27
2020.06.19	09:00:00	112.347	112.448	112.343	112.446	467	0	27
2020.06.19	09:20:00	112.447	112.585	112.444	112.515	642	0	27
2020.06.19	09:40:00	112.515	112.545	112.482	112.496	471	0	25
2020.06.19	10:00:00	112.498	112.520	112.438	112.501	603	0	24
2020.06.19	10:20:00	112.501	112.555	112.451	112.498	568	0	27
2020.06.19	10:40:00	112.498	112.563	112.495	112.561	611	0	24
2020.06.19	11:00:00	112.562	112.562	112.438	112.471	655	0	26
2020.06.19	11:20:00	112.471	112.565	112.470	112.485	552	0	25
2020.06.19	11:40:00	112.485	112.540	112.474	112.479	427	0	25
2020.06.19	12:00:00	112.479	112.482	112.392	112.417	508	0	25
2020.06.19	12:20:00	112.416	112.432	112.396	112.417	485	0	25
2020.06.19	12:40:00	112.417	112.420	112.366	112.408	475	0	25
2020.06.19	13:00:00	112.408	112.472	112.393	112.431	533	0	26
2020.06.19	13:20:00	112.432	112.442	112.342	112.362	571	0	24
2020.06.19	13:40:00	112.364	112.458	112.347	112.457	453	0	24
2020.06.19	14:00:00	112.461	112.464	112.341	112.375	501	0	24
2020.06.19	14:20:00	112.374	112.395	112.350	112.368	402	0	28
2020.06.19	14:40:00	112.368	112.456	112.368	112.441	454	0	25
2020.06.19	15:00:00	112.438	112.438	112.336	112.409	721	0	25
2020.06.19	15:20:00	112.408	112.568	112.408	112.512	1094	0	24
2020.06.19	15:40:00	112.511	112.583	112.500	112.549	767	0	24
2020.06.19	16:00:00	112.548	112.562	112.471	112.508	649	0	26
2020.06.19	16:20:00	112.508	112.565	112.489	112.510	593	0	25
2020.06.19	16:40:00	112.512	112.565	112.439	112.451	791	0	25
2020.06.19	17:00:00	112.456	112.525	112.453	112.511	637	0	26
2020.06.19	17:20:00	112.514	112.535	112.361	112.400	640	0	25
2020.06.19	17:40:00	112.400	112.419	112.236	112.391	1428	0	24
2020.06.19	18:00:00	112.391	112.464	112.344	112.357	1142	0	24
2020.06.19	18:20:00	112.352	112.395	112.301	112.329	804	0	24
2020.06.19	18:40:00	112.330	112.350	112.240	112.263	675	0	25
2020.06.19	19:00:00	112.264	112.280	112.205	112.219	763	0	28
2020.06.19	19:20:00	112.214	112.328	112.208	112.223	814	0	25
2020.06.19	19:40:00	112.224	112.298	112.206	112.283	497	0	27
2020.06.19	20:00:00	112.283	112.290	112.245	112.286	425	0	26
2020.06.19	20:20:00	112.286	112.321	112.254	112.308	391	0	27
2020.06.19	20:40:00	112.306	112.353	112.301	112.303	437	0	28
2020.06.19	21:00:00	112.303	112.318	112.221	112.243	615	0	24
2020.06.19	21:20:00	112.243	112.300	112.228	112.272	450	0	24
2020.06.19	21:40:00	112.272	112.308	112.249	112.273	443	0	27
2020.06.19	22:00:00	112.277	112.287	112.239	112.257	371	0	28
2020.06.19	22:20:00	112.258	112.274	112.215	112.221	194	0	27
2020.06.19	22:40:00	112.219	112.234	112.157	112.171	385	0	33
2020.06.19	23:00:00	112.171	112.189	112.154	112.165	300	0	31
2020.06.19	23:20:00	112.167	112.185	112.140	112.165	247	0	35
2020.06.19	23:40:00	112.161	112.214	112.151	112.203	142	0	41
2020.06.22	00:00:00	112.149	112.174	112.076	112.159	68	0	88
2020.06.22	00:20:00	112.159	112.169	112.127	112.137	45	0	88
2020.06.22	00:40:00	112.137	112.207	112.123	112.178	101	0	69
2020.06.22	01:00:00	112.148	112.188	112.054	112.171	462	0	33
2020.06.22	01:20:00	112.171	112.223	112.164	112.205	400	0	28
2020.06.22	01:40:00	112.204	112.231	112.171	112.185	379	0	28
2020.06.22	02:00:00	112.184	112.205	112.132	112.140	424	0	30
2020.06.22	02:20:00	112.139	112.175	112.114	112.164	311	0	28
2020.06.22	02:40:00	112.170	112.206	112.147	112.156	336	0	29
2020.06.22	03:00:00	112.160	112.237	112.111	112.216	603	0	26
2020.06.22	03:20:00	112.216	112.256	112.187	112.206	434	0	25
2020.06.22	03:40:00	112.207	112.225	112.112	112.156	624	0	24
2020.06.22	04:00:00	112.153	112.313	112.149	112.287	657	0	26
2020.06.22	04:20:00	112.287	112.306	112.235	112.284	544	0	28
2020.06.22	04:40:00	112.287	112.296	112.228	112.249	420	0	27
2020.06.22	05:00:00	112.240	112.272	112.236	112.271	341	0	28
2020.06.22	05:20:00	112.269	112.315	112.252	112.302	479	0	28
2020.06.22	05:40:00	112.302	112.313	112.251	112.253	331	0	26
2020.06.22	06:00:00	112.251	112.293	112.246	112.290	256	0	27
2020.06.22	06:20:00	112.290	112.327	112.268	112.303	398	0	25
2020.06.22	06:40:00	112.297	112.326	112.285	112.315	294	0	25
2020.06.22	07:00:00	112.312	112.382	112.310	112.382	310	0	24
2020.06.22	07:20:00	112.382	112.403	112.338	112.387	303	0	29
2020.06.22	07:40:00	112.387	112.427	112.371	112.423	357	0	28
2020.06.22	08:00:00	112.425	112.448	112.395	112.406	366	0	28
2020.06.22	08:20:00	112.406	112.447	112.395	112.435	347	0	28
2020.06.22	08:40:00	112.435	112.437	112.349	112.366	388	0	29
2020.06.22	09:00:00	112.367	112.380	112.313	112.372	586	0	27
2020.06.22	09:20:00	112.374	112.409	112.359	112.391	432	0	24
2020.06.22	09:40:00	112.390	112.470	112.368	112.414	541	0	24
2020.06.22	10:00:00	112.414	112.459	112.373	112.403	778	0	24
2020.06.22	10:20:00	112.403	112.510	112.344	112.499	865	0	24
2020.06.22	10:40:00	112.501	112.597	112.480	112.559	775	0	25
2020.06.22	11:00:00	112.559	112.588	112.484	112.491	668	0	27
2020.06.22	11:20:00	112.491	112.519	112.455	112.518	468	0	26
2020.06.22	11:40:00	112.518	112.603	112.510	112.550	563	0	25
2020.06.22	12:00:00	112.550	112.598	112.484	112.493	552	0	25
2020.06.22	12:20:00	112.493	112.577	112.489	112.529	510	0	27
2020.06.22	12:40:00	112.529	112.547	112.460	112.477	486	0	26
2020.06.22	13:00:00	112.476	112.530	112.456	112.521	474	0	27
2020.06.22	13:20:00	112.519	112.525	112.455	112.472	422	0	24
2020.06.22	13:40:00	112.472	112.539	112.460	112.491	462	0	25
2020.06.22	14:00:00	112.487	112.500	112.381	112.383	488	0	26
2020.06.22	14:20:00	112.383	112.471	112.371	112.463	382	0	27
2020.06.22	14:40:00	112.466	112.529	112.439	112.528	442	0	26
2020.06.22	15:00:00	112.526	112.544	112.489	112.515	423	0	26
2020.06.22	15:20:00	112.512	112.521	112.467	112.491	374	0	27
2020.06.22	15:40:00	112.490	112.498	112.387	112.455	581	0	26
2020.06.22	16:00:00	112.457	112.575	112.451	112.548	602	0	27
2020.06.22	16:20:00	112.546	112.595	112.504	112.521	718	0	26
2020.06.22	16:40:00	112.516	112.632	112.512	112.632	915	0	26
2020.06.22	17:00:00	112.632	112.687	112.599	112.661	816	0	25
2020.06.22	17:20:00	112.666	112.816	112.665	112.790	892	0	24
2020.06.22	17:40:00	112.784	112.874	112.690	112.702	894	0	24
2020.06.22	18:00:00	112.704	112.790	112.669	112.748	626	0	26
2020.06.22	18:20:00	112.744	112.747	112.665	112.685	508	0	25
2020.06.22	18:40:00	112.685	112.771	112.680	112.750	437	0	25
2020.06.22	19:00:00	112.750	112.771	112.729	112.757	483	0	26
2020.06.22	19:20:00	112.757	112.774	112.720	112.723	402	0	26
2020.06.22	19:40:00	112.723	112.783	112.718	112.753	438	0	26
2020.06.22	20:00:00	112.753	112.831	112.753	112.819	431	0	28
2020.06.22	20:20:00	112.821	112.853	112.803	112.819	364	0	28
2020.06.22	20:40:00	112.819	112.851	112.793	112.851	297	0	26
2020.06.22	21:00:00	112.851	112.859	112.815	112.846	295	0	26
2020.06.22	21:20:00	112.846	112.854	112.795	112.824	302	0	27
2020.06.22	21:40:00	112.824	112.870	112.804	112.854	331	0	28
2020.06.22	22:00:00	112.854	112.857	112.800	112.831	432	0	26
2020.06.22	22:20:00	112.831	112.833	112.783	112.816	382	0	27
2020.06.22	22:40:00	112.817	112.837	112.784	112.808	302	0	30
2020.06.22	23:00:00	112.805	112.819	112.782	112.813	211	0	32
2020.06.22	23:20:00	112.813	112.819	112.790	112.793	176	0	35
2020.06.22	23:40:00	112.793	112.804	112.773	112.776	290	0	36
2020.06.23	00:00:00	112.777	112.810	112.714	112.795	108	0	54
2020.06.23	00:20:00	112.795	112.820	112.725	112.746	183	0	44
2020.06.23	00:40:00	112.746	112.817	112.746	112.803	193	0	47
2020.06.23	01:00:00	112.795	112.831	112.766	112.831	270	0	33
2020.06.23	01:20:00	112.831	112.847	112.819	112.835	196	0	25
2020.06.23	01:40:00	112.837	112.896	112.818	112.883	265	0	34
2020.06.23	02:00:00	112.889	112.892	112.819	112.853	314	0	28
2020.06.23	02:20:00	112.853	112.897	112.853	112.875	258	0	31
2020.06.23	02:40:00	112.876	112.894	112.863	112.870	300	0	31
2020.06.23	03:00:00	112.873	112.913	112.858	112.900	411	0	27
2020.06.23	03:20:00	112.900	112.922	112.865	112.877	375	0	26
2020.06.23	03:40:00	112.877	112.909	112.866	112.872	385	0	28
2020.06.23	04:00:00	112.871	112.883	112.544	112.624	964	0	24
2020.06.23	04:20:00	112.625	112.658	112.414	112.546	1286	0	26
2020.06.23	04:40:00	112.547	112.837	112.505	112.837	1170	0	24
2020.06.23	05:00:00	112.852	112.875	112.774	112.852	1132	0	28
2020.06.23	05:20:00	112.852	113.075	112.824	113.044	994	0	24
2020.06.23	05:40:00	113.045	113.129	113.012	113.113	690	0	29
2020.06.23	06:00:00	113.110	113.195	113.103	113.159	587	0	28
2020.06.23	06:20:00	113.159	113.168	113.033	113.040	476	0	29
2020.06.23	06:40:00	113.036	113.150	113.027	113.118	438	0	29
2020.06.23	07:00:00	113.117	113.172	113.101	113.124	394	0	24
2020.06.23	07:20:00	113.125	113.171	113.116	113.144	380	0	30
2020.06.23	07:40:00	113.144	113.147	113.045	113.046	392	0	29
2020.06.23	08:00:00	113.050	113.106	113.038	113.090	304	0	30
2020.06.23	08:20:00	113.088	113.118	113.073	113.101	293	0	30
2020.06.23	08:40:00	113.101	113.101	113.007	113.027	536	0	27
2020.06.23	09:00:00	113.026	113.161	113.000	113.150	762	0	28
2020.06.23	09:20:00	113.150	113.213	113.117	113.176	588	0	24
2020.06.23	09:40:00	113.177	113.238	113.148	113.182	585	0	25
2020.06.23	10:00:00	113.183	113.326	113.145	113.321	916	0	25
2020.06.23	10:20:00	113.317	113.383	113.261	113.281	976	0	26
2020.06.23	10:40:00	113.281	113.418	113.262	113.368	871	0	26
2020.06.23	11:00:00	113.371	113.399	113.245	113.288	851	0	25
2020.06.23	11:20:00	113.287	113.345	113.204	113.296	728	0	27
2020.06.23	11:40:00	113.296	113.350	113.223	113.294	753	0	25
2020.06.23	12:00:00	113.300	113.350	113.183	113.208	737	0	26
2020.06.23	12:20:00	113.208	113.290	113.175	113.262	635	0	25
2020.06.23	12:40:00	113.261	113.297	113.233	113.285	516	0	27
2020.06.23	13:00:00	113.285	113.308	113.222	113.293	500	0	27
2020.06.23	13:20:00	113.293	113.300	113.207	113.211	586	0	27
2020.06.23	13:40:00	113.211	113.295	113.176	113.238	536	0	26
2020.06.23	14:00:00	113.235	113.235	113.153	113.162	622	0	25
2020.06.23	14:20:00	113.163	113.201	113.146	113.193	528	0	25
2020.06.23	14:40:00	113.193	113.208	113.058	113.058	598	0	25
2020.06.23	15:00:00	113.062	113.103	112.976	113.094	800	0	24
2020.06.23	15:20:00	113.098	113.106	113.007	113.017	869	0	25
2020.06.23	15:40:00	113.018	113.046	112.797	112.897	1055	0	25
2020.06.23	16:00:00	112.908	112.913	112.639	112.639	1055	0	27
2020.06.23	16:20:00	112.640	112.765	112.586	112.747	1110	0	25
2020.06.23	16:40:00	112.747	112.754	112.553	112.584	972	0	27
2020.06.23	17:00:00	112.586	112.700	112.586	112.623	1073	0	25
2020.06.23	17:20:00	112.620	112.669	112.522	112.530	960	0	26
2020.06.23	17:40:00	112.529	112.685	112.529	112.665	1087	0	25
2020.06.23	18:00:00	112.665	112.751	112.641	112.696	745	0	26
2020.06.23	18:20:00	112.696	112.787	112.680	112.731	912	0	26
2020.06.23	18:40:00	112.731	112.821	112.699	112.754	547	0	24
2020.06.23	19:00:00	112.754	112.776	112.718	112.724	420	0	27
2020.06.23	19:20:00	112.723	112.762	112.701	112.734	506	0	26
2020.06.23	19:40:00	112.734	112.743	112.644	112.663	602	0	27
2020.06.23	20:00:00	112.667	112.705	112.650	112.702	409	0	27
2020.06.23	20:20:00	112.707	112.707	112.612	112.624	489	0	26
2020.06.23	20:40:00	112.626	112.692	112.626	112.685	425	0	27
2020.06.23	21:00:00	112.683	112.691	112.639	112.687	488	0	28
2020.06.23	21:20:00	112.687	112.732	112.667	112.708	325	0	26
2020.06.23	21:40:00	112.708	112.742	112.678	112.713	460	0	26
2020.06.23	22:00:00	112.711	112.746	112.668	112.721	607	0	27
2020.06.23	22:20:00	112.722	112.735	112.686	112.733	351	0	28
2020.06.23	22:40:00	112.726	112.739	112.689	112.710	392	0	29
2020.06.23	23:00:00	112.710	112.717	112.672	112.693	280	0	29
2020.06.23	23:20:00	112.693	112.736	112.693	112.726	145	0	31
2020.06.23	23:40:00	112.726	112.765	112.671	112.709	223	0	34
2020.06.24	00:00:00	112.711	112.745	112.656	112.728	321	0	59
2020.06.24	00:20:00	112.728	112.747	112.639	112.676	137	0	88
2020.06.24	00:40:00	112.676	112.745	112.641	112.651	169	0	76
2020.06.24	01:00:00	112.651	112.773	112.651	112.754	301	0	34
2020.06.24	01:20:00	112.752	112.780	112.728	112.728	142	0	33
2020.06.24	01:40:00	112.728	112.729	112.659	112.669	262	0	30
2020.06.24	02:00:00	112.664	112.685	112.645	112.659	326	0	27
2020.06.24	02:20:00	112.659	112.684	112.633	112.682	305	0	25
2020.06.24	02:40:00	112.681	112.706	112.649	112.659	406	0	27
2020.06.24	03:00:00	112.656	112.824	112.640	112.791	731	0	28
2020.06.24	03:20:00	112.795	112.835	112.726	112.812	618	0	29
2020.06.24	03:40:00	112.805	112.867	112.754	112.785	717	0	26
2020.06.24	04:00:00	112.779	112.846	112.749	112.812	597	0	29
2020.06.24	04:20:00	112.811	112.818	112.750	112.753	572	0	28
2020.06.24	04:40:00	112.754	112.759	112.713	112.746	428	0	29
2020.06.24	05:00:00	112.739	112.779	112.652	112.770	694	0	27
2020.06.24	05:20:00	112.770	112.836	112.751	112.824	480	0	30
2020.06.24	05:40:00	112.824	112.853	112.809	112.817	379	0	24
2020.06.24	06:00:00	112.818	112.865	112.811	112.848	398	0	25
2020.06.24	06:20:00	112.848	112.851	112.782	112.783	380	0	25
2020.06.24	06:40:00	112.783	112.834	112.783	112.803	326	0	26
2020.06.24	07:00:00	112.803	112.861	112.800	112.818	301	0	25
2020.06.24	07:20:00	112.818	112.848	112.808	112.829	316	0	25
2020.06.24	07:40:00	112.831	112.872	112.827	112.845	288	0	25
2020.06.24	08:00:00	112.844	112.893	112.815	112.890	317	0	26
2020.06.24	08:20:00	112.885	112.932	112.873	112.924	313	0	27
2020.06.24	08:40:00	112.925	112.941	112.868	112.868	323	0	27
2020.06.24	09:00:00	112.870	112.976	112.841	112.971	540	0	26
2020.06.24	09:20:00	112.971	112.982	112.872	112.874	439	0	26
2020.06.24	09:40:00	112.874	112.920	112.870	112.887	439	0	24
2020.06.24	10:00:00	112.886	112.999	112.839	112.847	752	0	24
2020.06.24	10:20:00	112.847	112.858	112.745	112.758	793	0	25
2020.06.24	10:40:00	112.759	112.777	112.719	112.760	800	0	24
2020.06.24	11:00:00	112.758	112.807	112.639	112.709	964	0	24
2020.06.24	11:20:00	112.696	112.755	112.661	112.751	756	0	26
2020.06.24	11:40:00	112.750	112.764	112.698	112.733	661	0	26
2020.06.24	12:00:00	112.726	112.770	112.580	112.601	877	0	24
2020.06.24	12:20:00	112.606	112.733	112.605	112.662	830	0	27
2020.06.24	12:40:00	112.659	112.763	112.653	112.737	680	0	25
2020.06.24	13:00:00	112.735	112.771	112.682	112.761	615	0	28
2020.06.24	13:20:00	112.757	112.794	112.736	112.787	495	0	25
2020.06.24	13:40:00	112.787	112.799	112.725	112.782	494	0	26
2020.06.24	14:00:00	112.782	112.814	112.736	112.786	471	0	26
2020.06.24	14:20:00	112.786	112.804	112.655	112.663	562	0	26
2020.06.24	14:40:00	112.663	112.668	112.554	112.560	537	0	24
2020.06.24	15:00:00	112.560	112.689	112.492	112.671	819	0	24
2020.06.24	15:20:00	112.670	112.724	112.626	112.710	816	0	24
2020.06.24	15:40:00	112.705	112.735	112.603	112.629	833	0	24
2020.06.24	16:00:00	112.633	112.704	112.622	112.663	851	0	25
2020.06.24	16:20:00	112.669	112.694	112.606	112.674	893	0	24
2020.06.24	16:40:00	112.674	112.794	112.665	112.741	826	0	24
2020.06.24	17:00:00	112.740	112.868	112.739	112.857	1006	0	24
2020.06.24	17:20:00	112.859	112.892	112.797	112.805	1133	0	25
2020.06.24	17:40:00	112.806	112.869	112.736	112.851	1125	0	24
2020.06.24	18:00:00	112.853	112.854	112.743	112.748	988	0	25
2020.06.24	18:20:00	112.748	112.838	112.719	112.753	910	0	25
2020.06.24	18:40:00	112.753	112.789	112.683	112.765	864	0	24
2020.06.24	19:00:00	112.763	112.794	112.723	112.785	668	0	26
2020.06.24	19:20:00	112.791	112.830	112.735	112.761	635	0	25
2020.06.24	19:40:00	112.761	112.806	112.748	112.793	705	0	25
2020.06.24	20:00:00	112.793	112.842	112.783	112.842	483	0	24
2020.06.24	20:20:00	112.842	112.876	112.832	112.866	449	0	25
2020.06.24	20:40:00	112.862	112.898	112.816	112.844	446	0	24
2020.06.24	21:00:00	112.844	112.845	112.804	112.812	528	0	25
2020.06.24	21:20:00	112.812	112.846	112.789	112.820	335	0	25
2020.06.24	21:40:00	112.820	112.821	112.793	112.804	388	0	24
2020.06.24	22:00:00	112.804	112.882	112.798	112.879	555	0	24
2020.06.24	22:20:00	112.877	112.880	112.832	112.854	327	0	26
2020.06.24	22:40:00	112.850	112.874	112.831	112.869	545	0	28
2020.06.24	23:00:00	112.874	112.911	112.849	112.896	309	0	28
2020.06.24	23:20:00	112.896	112.916	112.881	112.911	237	0	29
2020.06.24	23:40:00	112.917	112.925	112.882	112.896	334	0	32
2020.06.25	00:00:00	112.894	112.956	112.729	112.912	91	0	46
2020.06.25	00:20:00	112.912	112.953	112.835	112.874	158	0	78
2020.06.25	00:40:00	112.871	112.930	112.871	112.900	178	0	88
2020.06.25	01:00:00	112.903	113.002	112.862	112.958	279	0	28
2020.06.25	01:20:00	112.958	112.981	112.896	112.900	440	0	28
2020.06.25	01:40:00	112.900	112.941	112.890	112.890	210	0	29
2020.06.25	02:00:00	112.898	112.930	112.883	112.888	218	0	29
2020.06.25	02:20:00	112.888	112.897	112.852	112.874	239	0	28
2020.06.25	02:40:00	112.872	112.890	112.842	112.859	222	0	28
2020.06.25	03:00:00	112.856	112.936	112.822	112.923	620	0	26
2020.06.25	03:20:00	112.922	112.924	112.850	112.869	503	0	28
2020.06.25	03:40:00	112.870	112.903	112.833	112.895	658	0	28
2020.06.25	04:00:00	112.897	112.939	112.892	112.898	457	0	29
2020.06.25	04:20:00	112.892	112.932	112.869	112.920	525	0	29
2020.06.25	04:40:00	112.920	112.931	112.879	112.908	532	0	28
2020.06.25	05:00:00	112.908	112.918	112.874	112.901	458	0	28
2020.06.25	05:20:00	112.904	112.982	112.893	112.968	444	0	26
2020.06.25	05:40:00	112.969	113.024	112.914	112.949	406	0	29
2020.06.25	06:00:00	112.950	113.011	112.922	112.989	361	0	27
2020.06.25	06:20:00	112.989	113.000	112.954	112.959	387	0	27
2020.06.25	06:40:00	112.954	112.979	112.921	112.971	409	0	29
2020.06.25	07:00:00	112.977	112.983	112.919	112.921	398	0	29
2020.06.25	07:20:00	112.921	112.934	112.896	112.917	401	0	29
2020.06.25	07:40:00	112.917	112.929	112.887	112.887	335	0	28
2020.06.25	08:00:00	112.891	112.939	112.891	112.923	261	0	28
2020.06.25	08:20:00	112.924	112.955	112.899	112.925	332	0	28
2020.06.25	08:40:00	112.925	112.960	112.906	112.959	341	0	26
2020.06.25	09:00:00	112.963	113.003	112.930	112.955	632	0	27
2020.06.25	09:20:00	112.955	112.972	112.885	112.922	419	0	27
2020.06.25	09:40:00	112.922	112.962	112.898	112.962	584	0	25
2020.06.25	10:00:00	112.962	113.000	112.771	112.864	931	0	24
2020.06.25	10:20:00	112.867	112.971	112.852	112.920	800	0	25
2020.06.25	10:40:00	112.920	112.976	112.898	112.943	729	0	24
2020.06.25	11:00:00	112.944	113.058	112.898	113.005	1059	0	27
2020.06.25	11:20:00	113.005	113.071	112.982	113.031	763	0	25
2020.06.25	11:40:00	113.031	113.040	112.952	112.963	827	0	26
2020.06.25	12:00:00	112.963	113.122	112.929	113.078	754	0	25
2020.06.25	12:20:00	113.078	113.101	113.033	113.071	524	0	24
2020.06.25	12:40:00	113.064	113.076	112.969	112.994	684	0	24
2020.06.25	13:00:00	112.994	113.049	112.944	112.952	680	0	25
2020.06.25	13:20:00	112.948	113.063	112.946	112.996	650	0	25
2020.06.25	13:40:00	112.996	113.013	112.925	112.940	655	0	24
2020.06.25	14:00:00	112.940	112.986	112.891	112.925	686	0	24
2020.06.25	14:20:00	112.925	112.990	112.889	112.925	559	0	26
2020.06.25	14:40:00	112.923	113.010	112.884	113.006	768	0	24
2020.06.25	15:00:00	113.009	113.068	112.970	113.008	842	0	24
2020.06.25	15:20:00	113.013	113.099	112.957	113.014	790	0	24
2020.06.25	15:40:00	113.016	113.051	112.959	113.009	939	0	26
2020.06.25	16:00:00	113.014	113.025	112.945	112.998	975	0	24
2020.06.25	16:20:00	112.987	113.028	112.927	112.957	819	0	26
2020.06.25	16:40:00	112.958	113.031	112.926	112.963	1068	0	26
2020.06.25	17:00:00	112.965	113.119	112.949	113.063	1136	0	26
2020.06.25	17:20:00	113.063	113.080	112.978	113.011	896	0	24
2020.06.25	17:40:00	113.011	113.092	112.898	112.952	871	0	25
2020.06.25	18:00:00	112.953	113.003	112.941	112.977	791	0	26
2020.06.25	18:20:00	112.976	113.020	112.939	112.959	595	0	26
2020.06.25	18:40:00	112.964	113.013	112.964	113.002	468	0	25
2020.06.25	19:00:00	113.006	113.037	112.968	113.032	481	0	26
