<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.25	02:00:00	1.16097	1.16117	1.16077	1.16088	542	0	24
2018.07.25	03:00:00	1.16087	1.16128	1.16067	1.16103	1290	0	23
2018.07.25	04:00:00	1.16102	1.16146	1.16067	1.16093	1691	0	23
2018.07.25	05:00:00	1.16092	1.16122	1.16072	1.16114	1367	0	23
2018.07.25	06:00:00	1.16113	1.16139	1.16076	1.16125	811	0	26
2018.07.25	07:00:00	1.16123	1.16123	1.16065	1.16067	1070	0	26
2018.07.25	08:00:00	1.16067	1.16072	1.16006	1.16068	1548	0	23
2018.07.25	09:00:00	1.16067	1.16133	1.16027	1.16095	4725	0	23
2018.07.25	10:00:00	1.16094	1.16104	1.16028	1.16068	5298	0	23
2018.07.25	11:00:00	1.16066	1.16105	1.16012	1.16074	6021	0	23
2018.07.25	12:00:00	1.16074	1.16077	1.15940	1.15993	5434	0	23
2018.07.25	13:00:00	1.15994	1.16016	1.15947	1.15970	3036	0	23
2018.07.25	14:00:00	1.15970	1.16011	1.15959	1.15967	3629	0	23
2018.07.25	15:00:00	1.15968	1.16099	1.15956	1.16083	4418	0	23
2018.07.25	16:00:00	1.16083	1.16176	1.16073	1.16137	7061	0	23
2018.07.25	17:00:00	1.16137	1.16169	1.15996	1.16016	9305	0	23
2018.07.25	18:00:00	1.16017	1.16083	1.15959	1.16078	8412	0	23
2018.07.25	19:00:00	1.16078	1.16122	1.16031	1.16052	3863	0	23
2018.07.25	20:00:00	1.16053	1.16108	1.16034	1.16063	3602	0	23
2018.07.25	21:00:00	1.16064	1.16156	1.16060	1.16122	3625	0	23
2018.07.25	22:00:00	1.16121	1.16326	1.16103	1.16271	5183	0	23
2018.07.25	23:00:00	1.16271	1.16333	1.16221	1.16308	3145	0	23
2018.07.26	00:00:00	1.16308	1.16308	1.16170	1.16232	3763	0	28
2018.07.26	01:00:00	1.16232	1.16296	1.16224	1.16258	3732	0	27
2018.07.26	02:00:00	1.16259	1.16314	1.16250	1.16314	938	0	26
2018.07.26	03:00:00	1.16315	1.16316	1.16244	1.16255	1296	0	23
2018.07.26	04:00:00	1.16257	1.16303	1.16248	1.16282	1678	0	24
2018.07.26	05:00:00	1.16281	1.16304	1.16271	1.16285	1336	0	23
2018.07.26	06:00:00	1.16285	1.16303	1.16271	1.16303	881	0	25
2018.07.26	07:00:00	1.16304	1.16321	1.16290	1.16293	876	0	26
2018.07.26	08:00:00	1.16294	1.16352	1.16281	1.16324	1461	0	23
2018.07.26	09:00:00	1.16323	1.16370	1.16296	1.16305	5884	0	23
2018.07.26	10:00:00	1.16307	1.16364	1.16260	1.16351	5708	0	23
2018.07.26	11:00:00	1.16352	1.16354	1.16249	1.16292	4266	0	23
2018.07.26	12:00:00	1.16292	1.16347	1.16256	1.16308	3678	0	23
2018.07.26	13:00:00	1.16309	1.16327	1.16245	1.16264	3269	0	23
2018.07.26	14:00:00	1.16266	1.16273	1.16192	1.16199	3811	0	23
2018.07.26	15:00:00	1.16200	1.16242	1.16060	1.16091	13237	0	23
2018.07.26	16:00:00	1.16091	1.16112	1.15959	1.15975	8545	0	23
2018.07.26	17:00:00	1.15976	1.15976	1.15734	1.15818	10976	0	23
2018.07.26	18:00:00	1.15823	1.15858	1.15787	1.15811	5691	0	23
2018.07.26	19:00:00	1.15810	1.15842	1.15789	1.15816	2806	0	23
2018.07.26	20:00:00	1.15815	1.15840	1.15790	1.15822	1318	0	23
2018.07.26	21:00:00	1.15821	1.15831	1.15794	1.15802	1832	0	23
2018.07.26	22:00:00	1.15801	1.15818	1.15774	1.15776	969	0	23
2018.07.26	23:00:00	1.15777	1.15794	1.15724	1.15724	870	0	23
2018.07.27	00:00:00	1.15724	1.15775	1.15664	1.15719	1028	0	30
2018.07.27	01:00:00	1.15720	1.15744	1.15702	1.15723	602	0	26
2018.07.27	02:00:00	1.15721	1.15752	1.15659	1.15729	1981	0	23
2018.07.27	03:00:00	1.15729	1.15754	1.15677	1.15717	1937	0	25
2018.07.27	04:00:00	1.15718	1.15746	1.15691	1.15709	1683	0	23
2018.07.27	05:00:00	1.15709	1.15777	1.15707	1.15777	1278	0	26
2018.07.27	06:00:00	1.15776	1.15777	1.15731	1.15764	1223	0	24
2018.07.27	07:00:00	1.15764	1.15777	1.15748	1.15759	1142	0	26
2018.07.27	08:00:00	1.15759	1.15794	1.15747	1.15794	1741	0	23
2018.07.27	09:00:00	1.15792	1.15867	1.15762	1.15861	3063	0	23
2018.07.27	10:00:00	1.15860	1.15889	1.15823	1.15868	4773	0	23
2018.07.27	11:00:00	1.15867	1.15931	1.15824	1.15899	5271	0	23
2018.07.27	12:00:00	1.15899	1.15961	1.15869	1.15934	4649	0	23
2018.07.27	13:00:00	1.15933	1.15970	1.15912	1.15941	2982	0	23
2018.07.27	14:00:00	1.15941	1.15956	1.15912	1.15933	2099	0	23
2018.07.27	15:00:00	1.15932	1.16037	1.15869	1.16001	8902	0	23
2018.07.27	16:00:00	1.15998	1.16049	1.15969	1.15992	7280	0	23
2018.07.27	17:00:00	1.15991	1.16009	1.15819	1.15840	8312	0	23
2018.07.27	18:00:00	1.15839	1.15901	1.15835	1.15882	5028	0	23
2018.07.27	19:00:00	1.15883	1.15886	1.15831	1.15844	3445	0	23
2018.07.27	20:00:00	1.15841	1.15878	1.15835	1.15875	1681	0	23
2018.07.27	21:00:00	1.15874	1.15896	1.15851	1.15863	1832	0	23
2018.07.27	22:00:00	1.15864	1.15941	1.15864	1.15900	1321	0	23
2018.07.27	23:00:00	1.15903	1.15962	1.15901	1.15939	971	0	23
2018.07.30	00:00:00	1.15835	1.15917	1.15808	1.15910	1390	0	91
2018.07.30	01:00:00	1.15909	1.15927	1.15882	1.15908	836	0	28
2018.07.30	02:00:00	1.15907	1.15917	1.15884	1.15899	521	0	28
2018.07.30	03:00:00	1.15900	1.15952	1.15896	1.15935	1161	0	24
2018.07.30	04:00:00	1.15933	1.15966	1.15926	1.15950	1176	0	23
2018.07.30	05:00:00	1.15951	1.15981	1.15949	1.15960	586	0	23
2018.07.30	06:00:00	1.15960	1.15969	1.15928	1.15943	769	0	23
2018.07.30	07:00:00	1.15944	1.15958	1.15940	1.15952	384	0	25
2018.07.30	08:00:00	1.15953	1.16013	1.15936	1.15992	734	0	25
2018.07.30	09:00:00	1.15991	1.16032	1.15980	1.16001	2340	0	23
2018.07.30	10:00:00	1.16003	1.16029	1.15946	1.15958	5319	0	23
2018.07.30	11:00:00	1.15956	1.15998	1.15878	1.15975	3892	0	23
2018.07.30	12:00:00	1.15974	1.16019	1.15924	1.15991	3389	0	23
2018.07.30	13:00:00	1.15991	1.15995	1.15866	1.15936	2551	0	23
2018.07.30	14:00:00	1.15938	1.15959	1.15885	1.15943	2773	0	23
2018.07.30	15:00:00	1.15944	1.15988	1.15923	1.15976	3400	0	23
2018.07.30	16:00:00	1.15978	1.16019	1.15882	1.15931	5910	0	23
2018.07.30	17:00:00	1.15929	1.15953	1.15720	1.15796	6546	0	23
2018.07.30	18:00:00	1.15796	1.15844	1.15749	1.15818	3960	0	23
2018.07.30	19:00:00	1.15819	1.15859	1.15735	1.15753	1966	0	23
2018.07.30	20:00:00	1.15754	1.15756	1.15712	1.15719	1024	0	23
2018.07.30	21:00:00	1.15718	1.15724	1.15673	1.15679	802	0	23
2018.07.30	22:00:00	1.15681	1.15730	1.15671	1.15679	948	0	23
2018.07.30	23:00:00	1.15679	1.15702	1.15653	1.15689	1614	0	23
2018.07.31	00:00:00	1.15756	1.15757	1.15632	1.15670	2252	0	38
2018.07.31	01:00:00	1.15670	1.15700	1.15657	1.15682	852	0	26
2018.07.31	02:00:00	1.15683	1.15701	1.15676	1.15692	469	0	25
2018.07.31	03:00:00	1.15693	1.15706	1.15630	1.15669	1290	0	25
2018.07.31	04:00:00	1.15668	1.15677	1.15595	1.15629	1281	0	23
2018.07.31	05:00:00	1.15629	1.15650	1.15608	1.15637	1158	0	24
2018.07.31	06:00:00	1.15637	1.15659	1.15630	1.15648	947	0	23
2018.07.31	07:00:00	1.15648	1.15691	1.15627	1.15664	4291	0	23
2018.07.31	08:00:00	1.15664	1.15694	1.15642	1.15653	907	0	23
2018.07.31	09:00:00	1.15653	1.15783	1.15633	1.15752	6357	0	23
2018.07.31	10:00:00	1.15753	1.15860	1.15706	1.15792	6082	0	23
2018.07.31	11:00:00	1.15791	1.15873	1.15780	1.15810	4043	0	23
2018.07.31	12:00:00	1.15812	1.15888	1.15805	1.15833	3803	0	23
2018.07.31	13:00:00	1.15834	1.15924	1.15828	1.15908	3166	0	23
2018.07.31	14:00:00	1.15909	1.15971	1.15898	1.15915	3229	0	23
2018.07.31	15:00:00	1.15916	1.15938	1.15818	1.15821	5241	0	23
2018.07.31	16:00:00	1.15821	1.15939	1.15808	1.15831	10410	0	23
2018.07.31	17:00:00	1.15832	1.15853	1.15693	1.15826	8259	0	23
2018.07.31	18:00:00	1.15826	1.15838	1.15763	1.15827	5963	0	23
2018.07.31	19:00:00	1.15825	1.15844	1.15782	1.15829	4356	0	23
2018.07.31	20:00:00	1.15830	1.15854	1.15769	1.15836	2079	0	23
2018.07.31	21:00:00	1.15835	1.15845	1.15791	1.15792	1140	0	23
2018.07.31	22:00:00	1.15793	1.15810	1.15755	1.15763	1656	0	23
2018.07.31	23:00:00	1.15768	1.15797	1.15733	1.15754	1421	0	23
2018.08.01	00:00:00	1.15748	1.15785	1.15681	1.15700	6484	0	29
2018.08.01	01:00:00	1.15711	1.15776	1.15708	1.15723	2149	0	26
2018.08.01	02:00:00	1.15721	1.15770	1.15719	1.15759	819	0	25
2018.08.01	03:00:00	1.15758	1.15785	1.15750	1.15785	902	0	23
2018.08.01	04:00:00	1.15785	1.15803	1.15764	1.15795	1445	0	23
2018.08.01	05:00:00	1.15794	1.15892	1.15789	1.15888	1544	0	23
2018.08.01	06:00:00	1.15889	1.15920	1.15875	1.15909	884	0	23
2018.08.01	07:00:00	1.15908	1.15942	1.15892	1.15940	960	0	23
2018.08.01	08:00:00	1.15942	1.15986	1.15924	1.15978	1080	0	23
2018.08.01	09:00:00	1.15980	1.16031	1.15884	1.15914	6023	0	23
2018.08.01	10:00:00	1.15913	1.15952	1.15856	1.15903	5494	0	23
2018.08.01	11:00:00	1.15903	1.15954	1.15877	1.15909	2337	0	23
2018.08.01	12:00:00	1.15909	1.15929	1.15850	1.15885	2338	0	23
2018.08.01	13:00:00	1.15888	1.15890	1.15772	1.15810	2638	0	23
2018.08.01	14:00:00	1.15810	1.15815	1.15765	1.15808	2969	0	23
2018.08.01	15:00:00	1.15810	1.15892	1.15799	1.15890	5318	0	23
2018.08.01	16:00:00	1.15891	1.15925	1.15848	1.15853	4451	0	23
2018.08.01	17:00:00	1.15852	1.15911	1.15833	1.15885	7269	0	23
2018.08.01	18:00:00	1.15887	1.15888	1.15750	1.15753	3748	0	23
2018.08.01	19:00:00	1.15754	1.15764	1.15697	1.15712	2861	0	23
2018.08.01	20:00:00	1.15711	1.15716	1.15650	1.15650	1655	0	23
2018.08.01	21:00:00	1.15655	1.15697	1.15635	1.15648	2958	0	23
2018.08.01	22:00:00	1.15646	1.15683	1.15635	1.15665	1750	0	23
2018.08.01	23:00:00	1.15667	1.15681	1.15607	1.15641	1017	0	24
2018.08.02	00:00:00	1.15607	1.15671	1.15606	1.15641	1913	0	37
2018.08.02	01:00:00	1.15643	1.15681	1.15627	1.15654	843	0	27
2018.08.02	02:00:00	1.15654	1.15674	1.15650	1.15663	480	0	25
2018.08.02	03:00:00	1.15664	1.15692	1.15645	1.15678	565	0	23
2018.08.02	04:00:00	1.15679	1.15701	1.15673	1.15689	805	0	25
2018.08.02	05:00:00	1.15689	1.15699	1.15670	1.15681	783	0	23
2018.08.02	06:00:00	1.15680	1.15699	1.15661	1.15662	957	0	23
2018.08.02	07:00:00	1.15662	1.15690	1.15613	1.15644	1381	0	24
2018.08.02	08:00:00	1.15644	1.15683	1.15644	1.15664	1158	0	23
2018.08.02	09:00:00	1.15666	1.15675	1.15579	1.15610	3550	0	23
2018.08.02	10:00:00	1.15608	1.15659	1.15557	1.15561	5453	0	23
2018.08.02	11:00:00	1.15562	1.15598	1.15523	1.15551	3345	0	23
2018.08.02	12:00:00	1.15554	1.15567	1.15408	1.15423	3644	0	23
2018.08.02	13:00:00	1.15424	1.15496	1.15397	1.15478	3439	0	23
2018.08.02	14:00:00	1.15478	1.15498	1.15392	1.15480	6870	0	23
2018.08.02	15:00:00	1.15479	1.15573	1.15452	1.15565	5441	0	23
2018.08.02	16:00:00	1.15565	1.15617	1.15496	1.15526	4564	0	23
2018.08.02	17:00:00	1.15525	1.15545	1.15413	1.15421	6313	0	23
2018.08.02	18:00:00	1.15421	1.15478	1.15409	1.15454	3569	0	23
2018.08.02	19:00:00	1.15453	1.15468	1.15406	1.15445	2616	0	23
2018.08.02	20:00:00	1.15443	1.15447	1.15328	1.15370	2182	0	23
2018.08.02	21:00:00	1.15371	1.15389	1.15293	1.15324	2445	0	23
2018.08.02	22:00:00	1.15324	1.15352	1.15314	1.15315	1461	0	23
2018.08.02	23:00:00	1.15314	1.15340	1.15253	1.15318	975	0	23
2018.08.03	00:00:00	1.15318	1.15403	1.15226	1.15312	3874	0	35
2018.08.03	01:00:00	1.15312	1.15336	1.15299	1.15322	969	0	23
2018.08.03	02:00:00	1.15323	1.15349	1.15311	1.15315	648	0	23
2018.08.03	03:00:00	1.15314	1.15372	1.15313	1.15358	572	0	23
2018.08.03	04:00:00	1.15358	1.15371	1.15339	1.15350	1049	0	23
2018.08.03	05:00:00	1.15351	1.15380	1.15339	1.15356	1132	0	23
2018.08.03	06:00:00	1.15356	1.15383	1.15351	1.15375	683	0	23
2018.08.03	07:00:00	1.15375	1.15395	1.15366	1.15383	587	0	23
2018.08.03	08:00:00	1.15383	1.15395	1.15366	1.15376	445	0	23
2018.08.03	09:00:00	1.15376	1.15386	1.15309	1.15351	4016	0	23
2018.08.03	10:00:00	1.15350	1.15410	1.15190	1.15201	5854	0	23
2018.08.03	11:00:00	1.15203	1.15286	1.15180	1.15181	4252	0	23
2018.08.03	12:00:00	1.15182	1.15248	1.15178	1.15192	2993	0	23
2018.08.03	13:00:00	1.15192	1.15223	1.15182	1.15223	2292	0	23
2018.08.03	14:00:00	1.15223	1.15307	1.15207	1.15269	9252	0	23
2018.08.03	15:00:00	1.15269	1.15359	1.15196	1.15281	10818	0	23
2018.08.03	16:00:00	1.15281	1.15286	1.15019	1.15034	10683	0	23
2018.08.03	17:00:00	1.15040	1.15102	1.15005	1.15080	7857	0	23
2018.08.03	18:00:00	1.15077	1.15110	1.15063	1.15093	3807	0	23
2018.08.03	19:00:00	1.15093	1.15103	1.15050	1.15086	2430	0	23
2018.08.03	20:00:00	1.15088	1.15120	1.15058	1.15087	1702	0	23
2018.08.03	21:00:00	1.15085	1.15093	1.15036	1.15086	1977	0	23
2018.08.03	22:00:00	1.15085	1.15092	1.15031	1.15053	1507	0	23
2018.08.03	23:00:00	1.15051	1.15054	1.14964	1.14996	1174	0	23
2018.08.06	00:00:00	1.14962	1.15009	1.14901	1.14979	472	0	84
2018.08.06	01:00:00	1.15008	1.15015	1.14966	1.14973	577	0	26
2018.08.06	02:00:00	1.14973	1.15002	1.14971	1.14980	389	0	25
2018.08.06	03:00:00	1.14980	1.15008	1.14969	1.14993	502	0	23
2018.08.06	04:00:00	1.14993	1.15028	1.14988	1.15004	717	0	23
2018.08.06	05:00:00	1.15003	1.15045	1.14989	1.15020	508	0	23
2018.08.06	06:00:00	1.15020	1.15056	1.15014	1.15044	305	0	24
2018.08.06	07:00:00	1.15044	1.15047	1.15013	1.15027	300	0	24
2018.08.06	08:00:00	1.15027	1.15058	1.14993	1.15046	673	0	24
2018.08.06	09:00:00	1.15046	1.15128	1.15014	1.15097	2405	0	23
2018.08.06	10:00:00	1.15097	1.15149	1.15028	1.15123	3432	0	23
2018.08.06	11:00:00	1.15123	1.15157	1.15030	1.15045	2343	0	23
2018.08.06	12:00:00	1.15045	1.15110	1.15011	1.15041	1984	0	23
2018.08.06	13:00:00	1.15041	1.15129	1.15008	1.15093	3035	0	23
2018.08.06	14:00:00	1.15095	1.15124	1.15067	1.15110	2047	0	23
2018.08.06	15:00:00	1.15110	1.15141	1.15072	1.15138	2797	0	23
2018.08.06	16:00:00	1.15138	1.15239	1.15133	1.15237	3288	0	23
2018.08.06	17:00:00	1.15238	1.15276	1.15158	1.15159	3802	0	23
2018.08.06	18:00:00	1.15159	1.15232	1.15158	1.15204	1578	0	23
2018.08.06	19:00:00	1.15204	1.15217	1.15180	1.15206	1039	0	23
2018.08.06	20:00:00	1.15204	1.15220	1.15145	1.15151	953	0	23
2018.08.06	21:00:00	1.15151	1.15165	1.15117	1.15124	658	0	23
2018.08.06	22:00:00	1.15124	1.15165	1.15123	1.15128	570	0	23
2018.08.06	23:00:00	1.15128	1.15141	1.15101	1.15101	468	0	23
2018.08.07	00:00:00	1.15101	1.15144	1.15085	1.15091	2609	0	24
2018.08.07	01:00:00	1.15091	1.15138	1.15088	1.15138	862	0	28
2018.08.07	02:00:00	1.15138	1.15159	1.15116	1.15150	522	0	24
2018.08.07	03:00:00	1.15150	1.15175	1.15143	1.15165	427	0	23
2018.08.07	04:00:00	1.15165	1.15181	1.15159	1.15164	682	0	24
2018.08.07	05:00:00	1.15164	1.15181	1.15160	1.15161	621	0	25
2018.08.07	06:00:00	1.15161	1.15162	1.15136	1.15140	226	0	24
2018.08.07	07:00:00	1.15140	1.15147	1.15124	1.15129	301	0	23
2018.08.07	08:00:00	1.15129	1.15146	1.15125	1.15141	603	0	25
2018.08.07	09:00:00	1.15141	1.15284	1.15117	1.15261	2418	0	23
2018.08.07	10:00:00	1.15260	1.15293	1.15197	1.15270	2602	0	23
2018.08.07	11:00:00	1.15269	1.15356	1.15237	1.15320	3083	0	23
2018.08.07	12:00:00	1.15320	1.15363	1.15312	1.15336	1729	0	23
2018.08.07	13:00:00	1.15336	1.15357	1.15287	1.15345	1939	0	23
2018.08.07	14:00:00	1.15345	1.15369	1.15270	1.15296	2011	0	23
2018.08.07	15:00:00	1.15296	1.15307	1.15250	1.15271	2262	0	23
2018.08.07	16:00:00	1.15271	1.15337	1.15271	1.15334	2334	0	23
2018.08.07	17:00:00	1.15334	1.15347	1.15255	1.15315	2669	0	23
2018.08.07	18:00:00	1.15315	1.15347	1.15289	1.15319	2272	0	23
2018.08.07	19:00:00	1.15319	1.15363	1.15318	1.15351	1159	0	23
2018.08.07	20:00:00	1.15351	1.15367	1.15314	1.15348	775	0	23
2018.08.07	21:00:00	1.15348	1.15416	1.15341	1.15411	832	0	23
2018.08.07	22:00:00	1.15411	1.15448	1.15383	1.15437	796	0	23
2018.08.07	23:00:00	1.15438	1.15464	1.15437	1.15443	435	0	23
2018.08.08	00:00:00	1.15239	1.15509	1.15236	1.15493	3036	0	23
2018.08.08	01:00:00	1.15493	1.15498	1.15457	1.15467	498	0	25
2018.08.08	02:00:00	1.15467	1.15492	1.15456	1.15471	442	0	26
2018.08.08	03:00:00	1.15471	1.15493	1.15457	1.15464	904	0	24
2018.08.08	04:00:00	1.15464	1.15503	1.15457	1.15480	589	0	24
2018.08.08	05:00:00	1.15480	1.15495	1.15466	1.15491	343	0	23
2018.08.08	06:00:00	1.15491	1.15553	1.15489	1.15523	1068	0	23
2018.08.08	07:00:00	1.15523	1.15561	1.15522	1.15534	924	0	23
2018.08.08	08:00:00	1.15534	1.15556	1.15522	1.15533	638	0	23
2018.08.08	09:00:00	1.15533	1.15543	1.15483	1.15495	2162	0	23
2018.08.08	10:00:00	1.15494	1.15567	1.15457	1.15489	2328	0	23
2018.08.08	11:00:00	1.15489	1.15497	1.15409	1.15467	4062	0	23
2018.08.08	12:00:00	1.15465	1.15487	1.15383	1.15433	2373	0	23
2018.08.08	13:00:00	1.15433	1.15488	1.15418	1.15477	2556	0	23
2018.08.08	14:00:00	1.15477	1.15504	1.15429	1.15443	1956	0	23
2018.08.08	15:00:00	1.15444	1.15455	1.15368	1.15447	2529	0	23
2018.08.08	16:00:00	1.15447	1.15481	1.15343	1.15356	3497	0	23
2018.08.08	17:00:00	1.15358	1.15404	1.15334	1.15363	3497	0	23
2018.08.08	18:00:00	1.15363	1.15398	1.15312	1.15315	2176	0	23
2018.08.08	19:00:00	1.15315	1.15322	1.15266	1.15298	757	0	23
2018.08.08	20:00:00	1.15298	1.15311	1.15264	1.15286	1104	0	23
2018.08.08	21:00:00	1.15286	1.15384	1.15271	1.15351	977	0	23
2018.08.08	22:00:00	1.15351	1.15376	1.15310	1.15319	660	0	23
2018.08.08	23:00:00	1.15318	1.15327	1.15286	1.15295	496	0	24
2018.08.09	00:00:00	1.15295	1.15317	1.15205	1.15265	6712	0	39
2018.08.09	01:00:00	1.15265	1.15318	1.15259	1.15303	674	0	23
2018.08.09	02:00:00	1.15303	1.15309	1.15297	1.15301	227	0	24
2018.08.09	03:00:00	1.15301	1.15308	1.15289	1.15295	648	0	23
2018.08.09	04:00:00	1.15295	1.15308	1.15265	1.15302	946	0	23
2018.08.09	05:00:00	1.15302	1.15315	1.15281	1.15287	908	0	23
2018.08.09	06:00:00	1.15287	1.15306	1.15285	1.15299	391	0	26
2018.08.09	07:00:00	1.15298	1.15307	1.15279	1.15294	776	0	23
2018.08.09	08:00:00	1.15295	1.15327	1.15280	1.15323	956	0	23
2018.08.09	09:00:00	1.15323	1.15359	1.15266	1.15323	2978	0	23
2018.08.09	10:00:00	1.15323	1.15327	1.15144	1.15184	4400	0	23
2018.08.09	11:00:00	1.15185	1.15249	1.15161	1.15222	3827	0	23
2018.08.09	12:00:00	1.15222	1.15249	1.15158	1.15193	3327	0	23
2018.08.09	13:00:00	1.15192	1.15206	1.15139	1.15153	3064	0	23
2018.08.09	14:00:00	1.15154	1.15162	1.15099	1.15120	2314	0	23
2018.08.09	15:00:00	1.15120	1.15126	1.15047	1.15097	3149	0	23
2018.08.09	16:00:00	1.15093	1.15098	1.14761	1.14801	4693	0	23
2018.08.09	17:00:00	1.14801	1.14814	1.14610	1.14672	5134	0	23
2018.08.09	18:00:00	1.14671	1.14690	1.14533	1.14566	3816	0	23
2018.08.09	19:00:00	1.14566	1.14610	1.14516	1.14596	2296	0	23
2018.08.09	20:00:00	1.14596	1.14680	1.14582	1.14664	2141	0	23
2018.08.09	21:00:00	1.14663	1.14667	1.14607	1.14617	2088	0	23
2018.08.09	22:00:00	1.14616	1.14638	1.14490	1.14553	3068	0	23
2018.08.09	23:00:00	1.14554	1.14590	1.14499	1.14500	1796	0	23
2018.08.10	00:00:00	1.14500	1.14644	1.14443	1.14517	1652	0	24
2018.08.10	01:00:00	1.14515	1.14554	1.14494	1.14500	1819	0	26
2018.08.10	02:00:00	1.14497	1.14551	1.14489	1.14537	962	0	24
2018.08.10	03:00:00	1.14536	1.14593	1.14486	1.14557	1992	0	23
2018.08.10	04:00:00	1.14557	1.14592	1.14550	1.14571	1589	0	24
2018.08.10	05:00:00	1.14571	1.14596	1.14558	1.14560	759	0	23
2018.08.10	06:00:00	1.14561	1.14599	1.14557	1.14592	696	0	23
2018.08.10	07:00:00	1.14592	1.14594	1.14452	1.14487	1697	0	23
2018.08.10	08:00:00	1.14486	1.14504	1.14005	1.14236	7228	0	23
2018.08.10	09:00:00	1.14236	1.14282	1.14017	1.14139	10691	0	23
2018.08.10	10:00:00	1.14138	1.14201	1.13887	1.13925	9588	0	23
2018.08.10	11:00:00	1.13927	1.14043	1.13833	1.13904	6866	0	23
2018.08.10	12:00:00	1.13904	1.14105	1.13869	1.13989	5395	0	23
2018.08.10	13:00:00	1.13990	1.14150	1.13986	1.14042	4656	0	23
2018.08.10	14:00:00	1.14042	1.14055	1.13899	1.13944	4716	0	23
2018.08.10	15:00:00	1.13943	1.13943	1.13780	1.13785	8624	0	23
2018.08.10	16:00:00	1.13784	1.13824	1.13472	1.13512	9580	0	23
2018.08.10	17:00:00	1.13512	1.13689	1.13485	1.13555	8109	0	23
2018.08.10	18:00:00	1.13550	1.13577	1.13420	1.13443	5928	0	23
2018.08.10	19:00:00	1.13444	1.13529	1.13423	1.13487	4687	0	23
2018.08.10	20:00:00	1.13487	1.13489	1.13388	1.13426	2890	0	23
2018.08.10	21:00:00	1.13425	1.13505	1.13403	1.13415	2567	0	23
2018.08.10	22:00:00	1.13417	1.13708	1.13408	1.13503	6235	0	23
2018.08.10	23:00:00	1.13503	1.13636	1.13477	1.13516	2280	0	24
2018.08.13	00:00:00	1.12985	1.13141	1.12906	1.13049	1779	0	47
2018.08.13	01:00:00	1.13056	1.13273	1.13052	1.13208	2412	0	23
2018.08.13	02:00:00	1.13209	1.13383	1.13183	1.13306	1738	0	23
2018.08.13	03:00:00	1.13306	1.13351	1.13147	1.13150	2095	0	23
2018.08.13	04:00:00	1.13157	1.13200	1.13013	1.13054	4788	0	23
2018.08.13	05:00:00	1.13054	1.13079	1.12939	1.12972	2502	0	23
2018.08.13	06:00:00	1.12973	1.13092	1.12968	1.13041	1925	0	23
2018.08.13	07:00:00	1.13041	1.13067	1.12855	1.12872	2098	0	23
2018.08.13	08:00:00	1.12872	1.13094	1.12871	1.13086	4230	0	23
2018.08.13	09:00:00	1.13085	1.13416	1.13066	1.13249	6001	0	23
2018.08.13	10:00:00	1.13250	1.13287	1.13089	1.13159	7087	0	23
2018.08.13	11:00:00	1.13158	1.13249	1.13081	1.13226	6675	0	23
2018.08.13	12:00:00	1.13226	1.13303	1.13170	1.13245	5469	0	23
2018.08.13	13:00:00	1.13240	1.13255	1.13156	1.13174	3893	0	23
2018.08.13	14:00:00	1.13175	1.13460	1.13094	1.13375	6008	0	23
2018.08.13	15:00:00	1.13378	1.13568	1.13285	1.13538	7680	0	23
2018.08.13	16:00:00	1.13537	1.13594	1.13471	1.13589	6110	0	23
2018.08.13	17:00:00	1.13589	1.13596	1.13420	1.13447	4429	0	23
2018.08.13	18:00:00	1.13448	1.13454	1.13205	1.13213	4416	0	23
2018.08.13	19:00:00	1.13213	1.13262	1.13172	1.13221	3365	0	23
2018.08.13	20:00:00	1.13222	1.13255	1.13155	1.13215	3272	0	23
2018.08.13	21:00:00	1.13214	1.13251	1.13188	1.13192	3682	0	23
2018.08.13	22:00:00	1.13193	1.13200	1.13164	1.13191	1508	0	23
2018.08.13	23:00:00	1.13188	1.13307	1.13181	1.13285	1656	0	23
2018.08.14	00:00:00	1.13181	1.13318	1.13127	1.13246	1531	0	40
2018.08.14	01:00:00	1.13246	1.13285	1.13246	1.13269	1999	0	23
2018.08.14	02:00:00	1.13269	1.13281	1.13224	1.13242	567	0	27
2018.08.14	03:00:00	1.13241	1.13343	1.13215	1.13332	1257	0	25
2018.08.14	04:00:00	1.13332	1.13379	1.13312	1.13368	1522	0	24
2018.08.14	05:00:00	1.13368	1.13413	1.13342	1.13382	1326	0	23
2018.08.14	06:00:00	1.13383	1.13430	1.13361	1.13387	1359	0	24
2018.08.14	07:00:00	1.13387	1.13428	1.13350	1.13363	1270	0	23
2018.08.14	08:00:00	1.13363	1.13434	1.13311	1.13391	2058	0	23
2018.08.14	09:00:00	1.13394	1.13539	1.13344	1.13424	6144	0	23
2018.08.14	10:00:00	1.13424	1.13437	1.13141	1.13294	5525	0	23
2018.08.14	11:00:00	1.13294	1.13305	1.13040	1.13040	5966	0	23
2018.08.14	12:00:00	1.13051	1.13127	1.12948	1.13049	5399	0	23
2018.08.14	13:00:00	1.13051	1.13126	1.12971	1.13008	4209	0	23
2018.08.14	14:00:00	1.13008	1.13008	1.12893	1.12972	3609	0	23
2018.08.14	15:00:00	1.12971	1.12976	1.12868	1.12931	4296	0	23
