<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.12	06:15:00	1.10321	1.10324	1.10317	1.10324	28	0	7
2019.11.12	06:20:00	1.10324	1.10326	1.10324	1.10326	16	0	7
2019.11.12	06:25:00	1.10326	1.10326	1.10320	1.10320	30	0	7
2019.11.12	06:30:00	1.10320	1.10333	1.10319	1.10331	46	0	7
2019.11.12	06:35:00	1.10331	1.10331	1.10328	1.10328	15	0	7
2019.11.12	06:40:00	1.10327	1.10335	1.10325	1.10333	48	0	7
2019.11.12	06:45:00	1.10333	1.10343	1.10330	1.10343	40	0	7
2019.11.12	06:50:00	1.10343	1.10344	1.10333	1.10333	27	0	7
2019.11.12	06:55:00	1.10333	1.10339	1.10330	1.10339	26	0	7
2019.11.12	07:00:00	1.10339	1.10339	1.10330	1.10334	34	0	7
2019.11.12	07:05:00	1.10333	1.10340	1.10333	1.10339	20	0	7
2019.11.12	07:10:00	1.10339	1.10339	1.10333	1.10339	17	0	7
2019.11.12	07:15:00	1.10339	1.10342	1.10339	1.10339	21	0	7
2019.11.12	07:20:00	1.10339	1.10341	1.10331	1.10333	22	0	7
2019.11.12	07:25:00	1.10334	1.10334	1.10322	1.10323	36	0	7
2019.11.12	07:30:00	1.10323	1.10329	1.10321	1.10328	34	0	7
2019.11.12	07:35:00	1.10328	1.10338	1.10324	1.10335	51	0	7
2019.11.12	07:40:00	1.10335	1.10344	1.10333	1.10337	49	0	7
2019.11.12	07:45:00	1.10337	1.10355	1.10337	1.10345	88	0	7
2019.11.12	07:50:00	1.10345	1.10357	1.10344	1.10352	46	0	7
2019.11.12	07:55:00	1.10352	1.10354	1.10345	1.10345	42	0	7
2019.11.12	08:00:00	1.10345	1.10345	1.10334	1.10340	36	0	7
2019.11.12	08:05:00	1.10340	1.10342	1.10337	1.10341	33	0	7
2019.11.12	08:10:00	1.10341	1.10351	1.10335	1.10350	77	0	7
2019.11.12	08:15:00	1.10350	1.10352	1.10336	1.10345	69	0	7
2019.11.12	08:20:00	1.10341	1.10345	1.10330	1.10338	55	0	7
2019.11.12	08:25:00	1.10339	1.10382	1.10338	1.10372	130	0	7
2019.11.12	08:30:00	1.10372	1.10373	1.10347	1.10356	91	0	7
2019.11.12	08:35:00	1.10356	1.10356	1.10345	1.10345	55	0	7
2019.11.12	08:40:00	1.10345	1.10355	1.10345	1.10350	74	0	7
2019.11.12	08:45:00	1.10350	1.10351	1.10337	1.10339	47	0	7
2019.11.12	08:50:00	1.10339	1.10351	1.10339	1.10341	62	0	7
2019.11.12	08:55:00	1.10341	1.10343	1.10333	1.10337	47	0	7
2019.11.12	09:00:00	1.10337	1.10350	1.10332	1.10341	118	0	7
2019.11.12	09:05:00	1.10341	1.10348	1.10331	1.10337	99	0	7
2019.11.12	09:10:00	1.10337	1.10337	1.10328	1.10334	55	0	7
2019.11.12	09:15:00	1.10334	1.10335	1.10304	1.10312	112	0	7
2019.11.12	09:20:00	1.10312	1.10320	1.10289	1.10300	107	0	7
2019.11.12	09:25:00	1.10300	1.10311	1.10290	1.10294	93	0	7
2019.11.12	09:30:00	1.10295	1.10301	1.10270	1.10278	160	0	7
2019.11.12	09:35:00	1.10280	1.10295	1.10278	1.10283	143	0	7
2019.11.12	09:40:00	1.10283	1.10293	1.10281	1.10286	104	0	7
2019.11.12	09:45:00	1.10286	1.10294	1.10281	1.10289	98	0	7
2019.11.12	09:50:00	1.10289	1.10295	1.10268	1.10294	146	0	7
2019.11.12	09:55:00	1.10294	1.10303	1.10271	1.10277	160	0	7
2019.11.12	10:00:00	1.10277	1.10290	1.10261	1.10266	221	0	7
2019.11.12	10:05:00	1.10266	1.10274	1.10238	1.10240	209	0	7
2019.11.12	10:10:00	1.10241	1.10256	1.10229	1.10245	164	0	7
2019.11.12	10:15:00	1.10245	1.10260	1.10236	1.10240	155	0	7
2019.11.12	10:20:00	1.10240	1.10246	1.10222	1.10233	175	0	7
2019.11.12	10:25:00	1.10234	1.10240	1.10223	1.10234	126	0	7
2019.11.12	10:30:00	1.10235	1.10236	1.10197	1.10199	159	0	7
2019.11.12	10:35:00	1.10199	1.10217	1.10185	1.10214	165	0	7
2019.11.12	10:40:00	1.10214	1.10244	1.10213	1.10226	164	0	7
2019.11.12	10:45:00	1.10226	1.10236	1.10215	1.10235	160	0	7
2019.11.12	10:50:00	1.10234	1.10246	1.10229	1.10230	134	0	7
2019.11.12	10:55:00	1.10230	1.10250	1.10222	1.10240	144	0	7
2019.11.12	11:00:00	1.10240	1.10257	1.10234	1.10256	124	0	7
2019.11.12	11:05:00	1.10255	1.10280	1.10249	1.10264	132	0	7
2019.11.12	11:10:00	1.10264	1.10290	1.10262	1.10286	109	0	7
2019.11.12	11:15:00	1.10287	1.10310	1.10280	1.10309	155	0	7
2019.11.12	11:20:00	1.10309	1.10345	1.10297	1.10340	171	0	7
2019.11.12	11:25:00	1.10341	1.10355	1.10319	1.10329	145	0	7
2019.11.12	11:30:00	1.10330	1.10336	1.10304	1.10305	126	0	7
2019.11.12	11:35:00	1.10304	1.10312	1.10293	1.10298	139	0	7
2019.11.12	11:40:00	1.10298	1.10309	1.10283	1.10284	162	0	7
2019.11.12	11:45:00	1.10287	1.10315	1.10277	1.10280	144	0	7
2019.11.12	11:50:00	1.10280	1.10324	1.10275	1.10324	136	0	7
2019.11.12	11:55:00	1.10322	1.10345	1.10316	1.10323	118	0	7
2019.11.12	12:00:00	1.10357	1.10361	1.10287	1.10292	207	0	7
2019.11.12	12:05:00	1.10292	1.10301	1.10269	1.10277	166	0	7
2019.11.12	12:10:00	1.10277	1.10278	1.10234	1.10250	166	0	7
2019.11.12	12:15:00	1.10250	1.10252	1.10237	1.10252	140	0	7
2019.11.12	12:20:00	1.10254	1.10271	1.10248	1.10250	105	0	7
2019.11.12	12:25:00	1.10250	1.10260	1.10247	1.10253	104	0	7
2019.11.12	12:30:00	1.10251	1.10268	1.10246	1.10260	75	0	7
2019.11.12	12:35:00	1.10260	1.10266	1.10232	1.10236	87	0	7
2019.11.12	12:40:00	1.10236	1.10244	1.10224	1.10229	87	0	7
2019.11.12	12:45:00	1.10229	1.10230	1.10213	1.10224	111	0	7
2019.11.12	12:50:00	1.10225	1.10231	1.10203	1.10204	113	0	7
2019.11.12	12:55:00	1.10204	1.10235	1.10203	1.10232	82	0	7
2019.11.12	13:00:00	1.10232	1.10235	1.10194	1.10199	93	0	7
2019.11.12	13:05:00	1.10199	1.10209	1.10190	1.10190	75	0	7
2019.11.12	13:10:00	1.10190	1.10190	1.10157	1.10166	142	0	7
2019.11.12	13:15:00	1.10166	1.10184	1.10162	1.10182	99	0	7
2019.11.12	13:20:00	1.10182	1.10210	1.10179	1.10208	81	0	7
2019.11.12	13:25:00	1.10208	1.10215	1.10203	1.10214	92	0	7
2019.11.12	13:30:00	1.10214	1.10214	1.10195	1.10197	90	0	7
2019.11.12	13:35:00	1.10198	1.10198	1.10149	1.10164	116	0	7
2019.11.12	13:40:00	1.10164	1.10167	1.10126	1.10141	120	0	7
2019.11.12	13:45:00	1.10141	1.10164	1.10138	1.10163	127	0	7
2019.11.12	13:50:00	1.10164	1.10176	1.10161	1.10174	118	0	7
2019.11.12	13:55:00	1.10174	1.10183	1.10168	1.10174	98	0	7
2019.11.12	14:00:00	1.10175	1.10175	1.10129	1.10139	99	0	7
2019.11.12	14:05:00	1.10139	1.10146	1.10118	1.10119	77	0	7
2019.11.12	14:10:00	1.10119	1.10139	1.10116	1.10119	85	0	7
2019.11.12	14:15:00	1.10119	1.10126	1.10107	1.10112	106	0	7
2019.11.12	14:20:00	1.10112	1.10133	1.10110	1.10127	97	0	7
2019.11.12	14:25:00	1.10127	1.10147	1.10126	1.10143	74	0	7
2019.11.12	14:30:00	1.10143	1.10161	1.10137	1.10161	102	0	7
2019.11.12	14:35:00	1.10161	1.10164	1.10130	1.10147	100	0	7
2019.11.12	14:40:00	1.10147	1.10163	1.10147	1.10163	87	0	7
2019.11.12	14:45:00	1.10163	1.10175	1.10157	1.10172	120	0	7
2019.11.12	14:50:00	1.10172	1.10179	1.10157	1.10178	110	0	7
2019.11.12	14:55:00	1.10178	1.10199	1.10168	1.10193	183	0	7
2019.11.12	15:00:00	1.10192	1.10195	1.10156	1.10169	170	0	7
2019.11.12	15:05:00	1.10169	1.10181	1.10157	1.10165	122	0	7
2019.11.12	15:10:00	1.10165	1.10165	1.10143	1.10143	94	0	7
2019.11.12	15:15:00	1.10143	1.10166	1.10127	1.10158	106	0	7
2019.11.12	15:20:00	1.10154	1.10158	1.10137	1.10153	118	0	7
2019.11.12	15:25:00	1.10153	1.10173	1.10152	1.10155	130	0	7
2019.11.12	15:30:00	1.10155	1.10166	1.10139	1.10144	120	0	7
2019.11.12	15:35:00	1.10144	1.10153	1.10123	1.10149	84	0	7
2019.11.12	15:40:00	1.10149	1.10193	1.10149	1.10193	122	0	7
2019.11.12	15:45:00	1.10193	1.10209	1.10188	1.10209	109	0	7
2019.11.12	15:50:00	1.10209	1.10219	1.10186	1.10188	89	0	7
2019.11.12	15:55:00	1.10188	1.10204	1.10182	1.10199	148	0	7
2019.11.12	16:00:00	1.10200	1.10222	1.10194	1.10219	183	0	7
2019.11.12	16:05:00	1.10219	1.10224	1.10201	1.10206	134	0	7
2019.11.12	16:10:00	1.10206	1.10224	1.10192	1.10192	127	0	7
2019.11.12	16:15:00	1.10190	1.10220	1.10189	1.10209	173	0	7
2019.11.12	16:20:00	1.10209	1.10214	1.10190	1.10193	114	0	7
2019.11.12	16:25:00	1.10193	1.10193	1.10173	1.10190	133	0	7
2019.11.12	16:30:00	1.10191	1.10209	1.10180	1.10193	174	0	7
2019.11.12	16:35:00	1.10194	1.10197	1.10177	1.10183	135	0	7
2019.11.12	16:40:00	1.10183	1.10187	1.10164	1.10171	117	0	7
2019.11.12	16:45:00	1.10171	1.10196	1.10171	1.10178	163	0	7
2019.11.12	16:50:00	1.10179	1.10179	1.10148	1.10152	161	0	7
2019.11.12	16:55:00	1.10158	1.10164	1.10136	1.10138	167	0	7
2019.11.12	17:00:00	1.10143	1.10171	1.10139	1.10169	204	0	7
2019.11.12	17:05:00	1.10169	1.10176	1.10148	1.10150	127	0	7
2019.11.12	17:10:00	1.10150	1.10159	1.10141	1.10153	131	0	7
2019.11.12	17:15:00	1.10153	1.10159	1.10129	1.10129	115	0	7
2019.11.12	17:20:00	1.10129	1.10130	1.10109	1.10124	142	0	7
2019.11.12	17:25:00	1.10124	1.10127	1.10108	1.10108	87	0	7
2019.11.12	17:30:00	1.10108	1.10116	1.10071	1.10089	161	0	7
2019.11.12	17:35:00	1.10091	1.10091	1.10045	1.10046	175	0	7
2019.11.12	17:40:00	1.10046	1.10058	1.10021	1.10046	218	0	7
2019.11.12	17:45:00	1.10046	1.10075	1.10040	1.10057	192	0	7
2019.11.12	17:50:00	1.10057	1.10100	1.10056	1.10099	178	0	7
2019.11.12	17:55:00	1.10100	1.10142	1.10092	1.10119	223	0	7
2019.11.12	18:00:00	1.10119	1.10119	1.10088	1.10099	191	0	7
2019.11.12	18:05:00	1.10100	1.10131	1.10100	1.10130	128	0	7
2019.11.12	18:10:00	1.10130	1.10135	1.10108	1.10119	103	0	7
2019.11.12	18:15:00	1.10119	1.10136	1.10109	1.10133	112	0	7
2019.11.12	18:20:00	1.10133	1.10148	1.10123	1.10123	107	0	7
2019.11.12	18:25:00	1.10123	1.10140	1.10118	1.10124	91	0	7
2019.11.12	18:30:00	1.10124	1.10142	1.10114	1.10142	118	0	7
2019.11.12	18:35:00	1.10142	1.10146	1.10128	1.10145	115	0	7
2019.11.12	18:40:00	1.10145	1.10179	1.10143	1.10167	130	0	7
2019.11.12	18:45:00	1.10166	1.10189	1.10122	1.10127	166	0	7
2019.11.12	18:50:00	1.10127	1.10174	1.10127	1.10164	182	0	7
2019.11.12	18:55:00	1.10162	1.10171	1.10148	1.10158	158	0	7
2019.11.12	19:00:00	1.10159	1.10173	1.10138	1.10138	181	0	7
2019.11.12	19:05:00	1.10138	1.10165	1.10134	1.10156	148	0	7
2019.11.12	19:10:00	1.10154	1.10160	1.10128	1.10153	137	0	7
2019.11.12	19:15:00	1.10153	1.10182	1.10152	1.10165	133	0	7
2019.11.12	19:20:00	1.10165	1.10180	1.10148	1.10149	113	0	7
2019.11.12	19:25:00	1.10148	1.10153	1.10132	1.10150	100	0	7
2019.11.12	19:30:00	1.10150	1.10179	1.10143	1.10159	153	0	7
2019.11.12	19:35:00	1.10159	1.10169	1.10142	1.10168	109	0	7
2019.11.12	19:40:00	1.10168	1.10194	1.10157	1.10176	112	0	7
2019.11.12	19:45:00	1.10176	1.10178	1.10059	1.10093	190	0	7
2019.11.12	19:50:00	1.10093	1.10100	1.10078	1.10099	171	0	7
2019.11.12	19:55:00	1.10099	1.10136	1.10085	1.10103	191	0	7
2019.11.12	20:00:00	1.10104	1.10119	1.10094	1.10109	137	0	7
2019.11.12	20:05:00	1.10109	1.10119	1.10098	1.10104	139	0	7
2019.11.12	20:10:00	1.10105	1.10145	1.10104	1.10129	189	0	7
2019.11.12	20:15:00	1.10124	1.10125	1.10103	1.10109	103	0	7
2019.11.12	20:20:00	1.10108	1.10114	1.10088	1.10090	144	0	7
2019.11.12	20:25:00	1.10092	1.10099	1.10078	1.10079	138	0	7
2019.11.12	20:30:00	1.10083	1.10100	1.10082	1.10094	89	0	7
2019.11.12	20:35:00	1.10094	1.10105	1.10086	1.10088	75	0	7
2019.11.12	20:40:00	1.10089	1.10097	1.10077	1.10084	87	0	7
2019.11.12	20:45:00	1.10084	1.10102	1.10082	1.10092	74	0	7
2019.11.12	20:50:00	1.10092	1.10093	1.10077	1.10078	42	0	7
2019.11.12	20:55:00	1.10078	1.10084	1.10057	1.10063	67	0	7
2019.11.12	21:00:00	1.10063	1.10070	1.10050	1.10059	103	0	7
2019.11.12	21:05:00	1.10059	1.10063	1.10049	1.10049	111	0	7
2019.11.12	21:10:00	1.10050	1.10069	1.10049	1.10068	153	0	7
2019.11.12	21:15:00	1.10067	1.10091	1.10067	1.10088	110	0	7
2019.11.12	21:20:00	1.10088	1.10094	1.10082	1.10093	87	0	7
2019.11.12	21:25:00	1.10093	1.10096	1.10085	1.10089	97	0	7
2019.11.12	21:30:00	1.10089	1.10108	1.10084	1.10093	116	0	7
2019.11.12	21:35:00	1.10093	1.10104	1.10091	1.10093	85	0	7
2019.11.12	21:40:00	1.10099	1.10109	1.10094	1.10107	103	0	7
2019.11.12	21:45:00	1.10107	1.10114	1.10099	1.10114	86	0	7
2019.11.12	21:50:00	1.10114	1.10122	1.10102	1.10119	122	0	7
2019.11.12	21:55:00	1.10119	1.10123	1.10103	1.10112	140	0	7
2019.11.12	22:00:00	1.10111	1.10112	1.10095	1.10098	59	0	7
2019.11.12	22:05:00	1.10098	1.10103	1.10096	1.10102	49	0	7
2019.11.12	22:10:00	1.10102	1.10103	1.10083	1.10084	55	0	7
2019.11.12	22:15:00	1.10084	1.10092	1.10077	1.10087	77	0	7
2019.11.12	22:20:00	1.10079	1.10087	1.10074	1.10075	67	0	7
2019.11.12	22:25:00	1.10075	1.10084	1.10075	1.10080	38	0	7
2019.11.12	22:30:00	1.10080	1.10083	1.10073	1.10082	32	0	7
2019.11.12	22:35:00	1.10082	1.10084	1.10075	1.10080	46	0	7
2019.11.12	22:40:00	1.10080	1.10085	1.10079	1.10084	33	0	7
2019.11.12	22:45:00	1.10084	1.10095	1.10080	1.10080	54	0	7
2019.11.12	22:50:00	1.10080	1.10091	1.10080	1.10090	35	0	7
2019.11.12	22:55:00	1.10090	1.10104	1.10086	1.10104	61	0	7
2019.11.12	23:00:00	1.10103	1.10103	1.10082	1.10084	32	0	7
2019.11.12	23:05:00	1.10084	1.10095	1.10084	1.10090	29	0	7
2019.11.12	23:10:00	1.10090	1.10101	1.10084	1.10095	49	0	7
2019.11.12	23:15:00	1.10094	1.10094	1.10083	1.10084	18	0	7
2019.11.12	23:20:00	1.10084	1.10090	1.10082	1.10090	26	0	7
2019.11.12	23:25:00	1.10089	1.10094	1.10086	1.10089	29	0	7
2019.11.12	23:30:00	1.10089	1.10097	1.10079	1.10096	35	0	7
2019.11.12	23:35:00	1.10096	1.10096	1.10080	1.10083	32	0	7
2019.11.12	23:40:00	1.10084	1.10086	1.10073	1.10073	38	0	7
2019.11.12	23:45:00	1.10073	1.10079	1.10070	1.10074	29	0	7
2019.11.12	23:50:00	1.10076	1.10076	1.10068	1.10071	41	0	7
2019.11.12	23:55:00	1.10071	1.10086	1.10066	1.10076	69	0	7
2019.11.13	00:00:00	1.10081	1.10088	1.10060	1.10063	23	0	8
2019.11.13	00:05:00	1.10061	1.10087	1.10060	1.10087	15	0	15
2019.11.13	00:10:00	1.10087	1.10088	1.10061	1.10085	31	0	15
2019.11.13	00:15:00	1.10088	1.10099	1.10084	1.10090	92	0	10
2019.11.13	00:20:00	1.10090	1.10092	1.10087	1.10088	55	0	14
2019.11.13	00:25:00	1.10088	1.10095	1.10087	1.10091	32	0	14
2019.11.13	00:30:00	1.10092	1.10107	1.10092	1.10101	56	0	7
2019.11.13	00:35:00	1.10102	1.10108	1.10095	1.10107	48	0	10
2019.11.13	00:40:00	1.10107	1.10110	1.10102	1.10104	31	0	11
2019.11.13	00:45:00	1.10104	1.10114	1.10096	1.10111	61	0	12
2019.11.13	00:50:00	1.10111	1.10127	1.10099	1.10108	207	0	13
2019.11.13	00:55:00	1.10108	1.10119	1.10098	1.10104	93	0	13
2019.11.13	01:00:00	1.10103	1.10113	1.10101	1.10110	79	0	10
2019.11.13	01:05:00	1.10110	1.10113	1.10106	1.10111	22	0	8
2019.11.13	01:10:00	1.10111	1.10115	1.10110	1.10111	39	0	8
2019.11.13	01:15:00	1.10111	1.10115	1.10111	1.10115	18	0	7
2019.11.13	01:20:00	1.10115	1.10120	1.10115	1.10116	23	0	9
2019.11.13	01:25:00	1.10116	1.10123	1.10115	1.10121	50	0	7
2019.11.13	01:30:00	1.10121	1.10124	1.10120	1.10121	19	0	8
2019.11.13	01:35:00	1.10121	1.10121	1.10117	1.10121	13	0	8
2019.11.13	01:40:00	1.10121	1.10123	1.10119	1.10121	18	0	7
2019.11.13	01:45:00	1.10121	1.10127	1.10120	1.10125	24	0	7
2019.11.13	01:50:00	1.10125	1.10131	1.10125	1.10125	28	0	7
2019.11.13	01:55:00	1.10125	1.10126	1.10115	1.10117	60	0	7
2019.11.13	02:00:00	1.10118	1.10121	1.10106	1.10106	129	0	7
2019.11.13	02:05:00	1.10107	1.10128	1.10104	1.10105	95	0	7
2019.11.13	02:10:00	1.10105	1.10108	1.10095	1.10100	71	0	7
2019.11.13	02:15:00	1.10100	1.10104	1.10081	1.10085	79	0	7
2019.11.13	02:20:00	1.10083	1.10091	1.10083	1.10091	72	0	7
2019.11.13	02:25:00	1.10091	1.10099	1.10090	1.10091	42	0	7
2019.11.13	02:30:00	1.10091	1.10092	1.10086	1.10089	48	0	7
2019.11.13	02:35:00	1.10089	1.10098	1.10089	1.10097	54	0	7
2019.11.13	02:40:00	1.10097	1.10100	1.10087	1.10090	91	0	7
2019.11.13	02:45:00	1.10090	1.10101	1.10087	1.10098	88	0	7
2019.11.13	02:50:00	1.10097	1.10104	1.10090	1.10104	64	0	7
2019.11.13	02:55:00	1.10102	1.10110	1.10087	1.10087	102	0	7
2019.11.13	03:00:00	1.10087	1.10137	1.10084	1.10126	311	0	7
2019.11.13	03:05:00	1.10126	1.10127	1.10095	1.10124	172	0	7
2019.11.13	03:10:00	1.10125	1.10137	1.10123	1.10129	148	0	7
2019.11.13	03:15:00	1.10129	1.10136	1.10119	1.10129	128	0	7
2019.11.13	03:20:00	1.10129	1.10137	1.10118	1.10119	90	0	7
2019.11.13	03:25:00	1.10119	1.10127	1.10118	1.10124	98	0	7
2019.11.13	03:30:00	1.10125	1.10130	1.10110	1.10116	146	0	7
2019.11.13	03:35:00	1.10117	1.10120	1.10106	1.10119	90	0	7
2019.11.13	03:40:00	1.10115	1.10122	1.10112	1.10119	50	0	7
2019.11.13	03:45:00	1.10119	1.10130	1.10113	1.10114	91	0	7
2019.11.13	03:50:00	1.10114	1.10122	1.10112	1.10115	65	0	7
2019.11.13	03:55:00	1.10113	1.10114	1.10098	1.10102	54	0	7
2019.11.13	04:00:00	1.10102	1.10104	1.10089	1.10096	55	0	7
2019.11.13	04:05:00	1.10096	1.10118	1.10096	1.10117	103	0	7
2019.11.13	04:10:00	1.10117	1.10117	1.10095	1.10096	62	0	7
2019.11.13	04:15:00	1.10096	1.10104	1.10089	1.10101	48	0	7
2019.11.13	04:20:00	1.10101	1.10101	1.10084	1.10086	24	0	7
2019.11.13	04:25:00	1.10086	1.10088	1.10080	1.10086	41	0	7
2019.11.13	04:30:00	1.10086	1.10101	1.10085	1.10101	55	0	7
2019.11.13	04:35:00	1.10100	1.10101	1.10091	1.10101	60	0	7
2019.11.13	04:40:00	1.10100	1.10111	1.10095	1.10111	68	0	7
2019.11.13	04:45:00	1.10111	1.10122	1.10107	1.10121	47	0	7
2019.11.13	04:50:00	1.10121	1.10145	1.10121	1.10144	69	0	7
2019.11.13	04:55:00	1.10142	1.10152	1.10137	1.10149	95	0	7
2019.11.13	05:00:00	1.10150	1.10150	1.10131	1.10131	76	0	7
2019.11.13	05:05:00	1.10131	1.10150	1.10130	1.10141	40	0	7
2019.11.13	05:10:00	1.10141	1.10143	1.10137	1.10140	47	0	7
2019.11.13	05:15:00	1.10140	1.10146	1.10133	1.10133	42	0	7
2019.11.13	05:20:00	1.10134	1.10141	1.10133	1.10133	41	0	7
2019.11.13	05:25:00	1.10133	1.10133	1.10119	1.10121	52	0	7
2019.11.13	05:30:00	1.10121	1.10126	1.10115	1.10121	41	0	7
2019.11.13	05:35:00	1.10121	1.10123	1.10116	1.10116	25	0	7
2019.11.13	05:40:00	1.10116	1.10125	1.10116	1.10121	25	0	7
2019.11.13	05:45:00	1.10121	1.10121	1.10115	1.10119	20	0	7
2019.11.13	05:50:00	1.10119	1.10123	1.10114	1.10121	38	0	7
2019.11.13	05:55:00	1.10121	1.10125	1.10117	1.10120	71	0	7
2019.11.13	06:00:00	1.10120	1.10135	1.10119	1.10131	45	0	7
2019.11.13	06:05:00	1.10131	1.10131	1.10130	1.10130	8	0	7
2019.11.13	06:10:00	1.10130	1.10135	1.10127	1.10135	38	0	7
2019.11.13	06:15:00	1.10135	1.10143	1.10134	1.10139	38	0	7
2019.11.13	06:20:00	1.10139	1.10146	1.10138	1.10140	41	0	7
2019.11.13	06:25:00	1.10140	1.10142	1.10132	1.10132	34	0	7
2019.11.13	06:30:00	1.10132	1.10139	1.10131	1.10133	29	0	7
2019.11.13	06:35:00	1.10133	1.10139	1.10131	1.10139	37	0	7
2019.11.13	06:40:00	1.10139	1.10140	1.10133	1.10134	38	0	7
2019.11.13	06:45:00	1.10134	1.10135	1.10134	1.10134	7	0	7
2019.11.13	06:50:00	1.10134	1.10135	1.10129	1.10130	22	0	7
2019.11.13	06:55:00	1.10130	1.10144	1.10129	1.10142	33	0	7
2019.11.13	07:00:00	1.10142	1.10151	1.10139	1.10150	39	0	7
2019.11.13	07:05:00	1.10150	1.10153	1.10148	1.10150	35	0	7
2019.11.13	07:10:00	1.10150	1.10156	1.10150	1.10156	27	0	7
2019.11.13	07:15:00	1.10156	1.10156	1.10146	1.10146	29	0	7
2019.11.13	07:20:00	1.10146	1.10151	1.10144	1.10151	44	0	7
2019.11.13	07:25:00	1.10151	1.10156	1.10150	1.10153	39	0	7
2019.11.13	07:30:00	1.10153	1.10153	1.10141	1.10145	35	0	7
2019.11.13	07:35:00	1.10145	1.10151	1.10140	1.10141	38	0	7
2019.11.13	07:40:00	1.10141	1.10141	1.10133	1.10135	32	0	7
2019.11.13	07:45:00	1.10135	1.10136	1.10129	1.10129	42	0	7
2019.11.13	07:50:00	1.10129	1.10130	1.10125	1.10125	15	0	7
2019.11.13	07:55:00	1.10127	1.10147	1.10127	1.10147	69	0	7
2019.11.13	08:00:00	1.10146	1.10151	1.10131	1.10136	55	0	7
2019.11.13	08:05:00	1.10136	1.10141	1.10130	1.10139	29	0	7
2019.11.13	08:10:00	1.10140	1.10140	1.10130	1.10134	27	0	7
2019.11.13	08:15:00	1.10134	1.10134	1.10115	1.10115	39	0	7
2019.11.13	08:20:00	1.10115	1.10124	1.10113	1.10113	31	0	7
2019.11.13	08:25:00	1.10113	1.10129	1.10113	1.10127	45	0	7
2019.11.13	08:30:00	1.10129	1.10131	1.10124	1.10126	32	0	7
2019.11.13	08:35:00	1.10126	1.10164	1.10124	1.10156	100	0	7
2019.11.13	08:40:00	1.10156	1.10157	1.10135	1.10143	45	0	7
2019.11.13	08:45:00	1.10143	1.10143	1.10132	1.10135	50	0	7
2019.11.13	08:50:00	1.10135	1.10136	1.10120	1.10126	44	0	7
2019.11.13	08:55:00	1.10126	1.10134	1.10126	1.10131	45	0	7
2019.11.13	09:00:00	1.10131	1.10131	1.10113	1.10117	89	0	7
2019.11.13	09:05:00	1.10117	1.10125	1.10104	1.10120	98	0	7
2019.11.13	09:10:00	1.10120	1.10124	1.10105	1.10110	99	0	7
2019.11.13	09:15:00	1.10110	1.10122	1.10102	1.10102	78	0	7
2019.11.13	09:20:00	1.10102	1.10107	1.10080	1.10084	77	0	7
2019.11.13	09:25:00	1.10084	1.10113	1.10079	1.10096	111	0	7
2019.11.13	09:30:00	1.10096	1.10104	1.10089	1.10091	105	0	7
2019.11.13	09:35:00	1.10092	1.10117	1.10090	1.10117	107	0	7
2019.11.13	09:40:00	1.10117	1.10122	1.10088	1.10089	97	0	7
2019.11.13	09:45:00	1.10088	1.10102	1.10074	1.10074	92	0	7
2019.11.13	09:50:00	1.10074	1.10091	1.10074	1.10082	88	0	7
2019.11.13	09:55:00	1.10081	1.10086	1.10064	1.10064	131	0	7
2019.11.13	10:00:00	1.10062	1.10070	1.10037	1.10039	164	0	7
2019.11.13	10:05:00	1.10039	1.10042	1.10016	1.10020	146	0	7
2019.11.13	10:10:00	1.10020	1.10030	1.10000	1.10026	187	0	7
2019.11.13	10:15:00	1.10026	1.10036	1.10015	1.10016	113	0	7
2019.11.13	10:20:00	1.10016	1.10030	1.10002	1.10023	107	0	7
2019.11.13	10:25:00	1.10022	1.10022	1.09987	1.10008	155	0	7
2019.11.13	10:30:00	1.10007	1.10017	1.09988	1.10008	118	0	7
2019.11.13	10:35:00	1.10008	1.10035	1.10004	1.10031	158	0	7
2019.11.13	10:40:00	1.10031	1.10057	1.10023	1.10052	139	0	7
2019.11.13	10:45:00	1.10052	1.10057	1.10042	1.10043	86	0	7
2019.11.13	10:50:00	1.10043	1.10071	1.10042	1.10068	111	0	7
2019.11.13	10:55:00	1.10068	1.10089	1.10068	1.10084	109	0	7
2019.11.13	11:00:00	1.10086	1.10120	1.10083	1.10102	228	0	7
2019.11.13	11:05:00	1.10102	1.10113	1.10082	1.10103	195	0	7
2019.11.13	11:10:00	1.10103	1.10143	1.10102	1.10122	183	0	7
2019.11.13	11:15:00	1.10120	1.10158	1.10113	1.10143	193	0	7
2019.11.13	11:20:00	1.10143	1.10150	1.10130	1.10132	139	0	7
2019.11.13	11:25:00	1.10132	1.10143	1.10108	1.10143	145	0	7
2019.11.13	11:30:00	1.10143	1.10149	1.10119	1.10124	181	0	7
2019.11.13	11:35:00	1.10121	1.10153	1.10112	1.10126	240	0	7
2019.11.13	11:40:00	1.10126	1.10141	1.10125	1.10133	174	0	7
2019.11.13	11:45:00	1.10133	1.10149	1.10120	1.10145	151	0	7
2019.11.13	11:50:00	1.10144	1.10179	1.10138	1.10173	130	0	7
2019.11.13	11:55:00	1.10173	1.10181	1.10147	1.10147	141	0	7
