<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.16	23:45:00	0.89209	0.89213	0.89203	0.89210	25	0	15
2019.10.16	23:50:00	0.89212	0.89232	0.89210	0.89226	54	0	14
2019.10.16	23:55:00	0.89225	0.89227	0.89157	0.89168	75	0	13
2019.10.17	00:00:00	0.89169	0.89205	0.89124	0.89205	42	0	79
2019.10.17	00:05:00	0.89209	0.89217	0.89168	0.89197	28	0	52
2019.10.17	00:10:00	0.89197	0.89202	0.89145	0.89177	19	0	67
2019.10.17	00:15:00	0.89177	0.89193	0.89175	0.89180	12	0	77
2019.10.17	00:20:00	0.89180	0.89183	0.89175	0.89175	13	0	70
2019.10.17	00:25:00	0.89175	0.89191	0.89167	0.89168	13	0	71
2019.10.17	00:30:00	0.89168	0.89181	0.89163	0.89175	41	0	51
2019.10.17	00:35:00	0.89175	0.89175	0.89166	0.89166	7	0	48
2019.10.17	00:40:00	0.89159	0.89161	0.89118	0.89155	51	0	30
2019.10.17	00:45:00	0.89155	0.89184	0.89150	0.89163	51	0	32
2019.10.17	00:50:00	0.89164	0.89172	0.89135	0.89167	67	0	36
2019.10.17	00:55:00	0.89172	0.89175	0.89145	0.89166	40	0	40
2019.10.17	01:00:00	0.89171	0.89201	0.89159	0.89181	55	0	23
2019.10.17	01:05:00	0.89181	0.89203	0.89180	0.89193	39	0	19
2019.10.17	01:10:00	0.89193	0.89207	0.89192	0.89196	66	0	17
2019.10.17	01:15:00	0.89196	0.89201	0.89181	0.89190	83	0	15
2019.10.17	01:20:00	0.89190	0.89211	0.89179	0.89202	251	0	11
2019.10.17	01:25:00	0.89203	0.89203	0.89194	0.89202	63	0	14
2019.10.17	01:30:00	0.89202	0.89209	0.89178	0.89180	179	0	11
2019.10.17	01:35:00	0.89179	0.89187	0.89172	0.89186	224	0	12
2019.10.17	01:40:00	0.89186	0.89201	0.89186	0.89189	57	0	14
2019.10.17	01:45:00	0.89189	0.89211	0.89188	0.89201	71	0	15
2019.10.17	01:50:00	0.89201	0.89207	0.89193	0.89193	73	0	14
2019.10.17	01:55:00	0.89193	0.89195	0.89162	0.89165	78	0	14
2019.10.17	02:00:00	0.89165	0.89175	0.89160	0.89165	75	0	13
2019.10.17	02:05:00	0.89165	0.89167	0.89147	0.89150	66	0	12
2019.10.17	02:10:00	0.89151	0.89173	0.89143	0.89171	64	0	14
2019.10.17	02:15:00	0.89169	0.89216	0.89169	0.89208	57	0	14
2019.10.17	02:20:00	0.89210	0.89210	0.89197	0.89199	58	0	14
2019.10.17	02:25:00	0.89199	0.89223	0.89197	0.89222	55	0	14
2019.10.17	02:30:00	0.89222	0.89222	0.89216	0.89220	29	0	15
2019.10.17	02:35:00	0.89220	0.89222	0.89212	0.89212	40	0	14
2019.10.17	02:40:00	0.89212	0.89219	0.89205	0.89217	35	0	14
2019.10.17	02:45:00	0.89217	0.89221	0.89199	0.89203	42	0	13
2019.10.17	02:50:00	0.89203	0.89206	0.89195	0.89201	48	0	11
2019.10.17	02:55:00	0.89201	0.89213	0.89184	0.89198	63	0	13
2019.10.17	03:00:00	0.89192	0.89218	0.89182	0.89193	146	0	12
2019.10.17	03:05:00	0.89193	0.89197	0.89177	0.89180	45	0	13
2019.10.17	03:10:00	0.89180	0.89195	0.89176	0.89185	62	0	12
2019.10.17	03:15:00	0.89185	0.89199	0.89184	0.89199	57	0	13
2019.10.17	03:20:00	0.89197	0.89214	0.89195	0.89208	63	0	13
2019.10.17	03:25:00	0.89208	0.89231	0.89192	0.89194	84	0	14
2019.10.17	03:30:00	0.89194	0.89519	0.89194	0.89490	347	0	11
2019.10.17	03:35:00	0.89491	0.89523	0.89482	0.89513	131	0	10
2019.10.17	03:40:00	0.89513	0.89515	0.89479	0.89484	143	0	12
2019.10.17	03:45:00	0.89484	0.89508	0.89447	0.89499	124	0	12
2019.10.17	03:50:00	0.89494	0.89588	0.89494	0.89577	163	0	9
2019.10.17	03:55:00	0.89579	0.89584	0.89520	0.89543	182	0	12
2019.10.17	04:00:00	0.89543	0.89576	0.89536	0.89567	115	0	12
2019.10.17	04:05:00	0.89567	0.89623	0.89564	0.89604	153	0	9
2019.10.17	04:10:00	0.89600	0.89625	0.89593	0.89614	138	0	11
2019.10.17	04:15:00	0.89614	0.89626	0.89527	0.89543	234	0	10
2019.10.17	04:20:00	0.89544	0.89549	0.89468	0.89519	183	0	12
2019.10.17	04:25:00	0.89521	0.89526	0.89484	0.89505	113	0	12
2019.10.17	04:30:00	0.89504	0.89542	0.89504	0.89528	130	0	11
2019.10.17	04:35:00	0.89528	0.89559	0.89515	0.89554	131	0	10
2019.10.17	04:40:00	0.89554	0.89584	0.89529	0.89543	104	0	13
2019.10.17	04:45:00	0.89543	0.89593	0.89541	0.89575	137	0	11
2019.10.17	04:50:00	0.89583	0.89614	0.89548	0.89607	141	0	13
2019.10.17	04:55:00	0.89607	0.89613	0.89589	0.89600	105	0	13
2019.10.17	05:00:00	0.89600	0.89600	0.89563	0.89564	74	0	13
2019.10.17	05:05:00	0.89564	0.89571	0.89547	0.89557	78	0	13
2019.10.17	05:10:00	0.89557	0.89571	0.89549	0.89557	79	0	14
2019.10.17	05:15:00	0.89555	0.89572	0.89545	0.89572	59	0	13
2019.10.17	05:20:00	0.89572	0.89591	0.89568	0.89589	53	0	12
2019.10.17	05:25:00	0.89588	0.89608	0.89575	0.89604	86	0	12
2019.10.17	05:30:00	0.89604	0.89618	0.89600	0.89617	53	0	12
2019.10.17	05:35:00	0.89618	0.89622	0.89605	0.89616	69	0	12
2019.10.17	05:40:00	0.89616	0.89621	0.89588	0.89595	62	0	12
2019.10.17	05:45:00	0.89601	0.89603	0.89588	0.89590	56	0	12
2019.10.17	05:50:00	0.89590	0.89591	0.89575	0.89586	56	0	12
2019.10.17	05:55:00	0.89586	0.89589	0.89576	0.89582	46	0	12
2019.10.17	06:00:00	0.89574	0.89580	0.89569	0.89578	58	0	9
2019.10.17	06:05:00	0.89580	0.89580	0.89549	0.89571	65	0	11
2019.10.17	06:10:00	0.89571	0.89576	0.89560	0.89570	74	0	12
2019.10.17	06:15:00	0.89567	0.89568	0.89546	0.89566	52	0	12
2019.10.17	06:20:00	0.89566	0.89572	0.89562	0.89564	33	0	11
2019.10.17	06:25:00	0.89564	0.89568	0.89558	0.89567	35	0	11
2019.10.17	06:30:00	0.89567	0.89568	0.89549	0.89552	37	0	13
2019.10.17	06:35:00	0.89551	0.89566	0.89551	0.89564	37	0	13
2019.10.17	06:40:00	0.89564	0.89565	0.89553	0.89555	39	0	13
2019.10.17	06:45:00	0.89555	0.89561	0.89549	0.89556	40	0	12
2019.10.17	06:50:00	0.89556	0.89571	0.89554	0.89566	41	0	12
2019.10.17	06:55:00	0.89566	0.89576	0.89555	0.89566	57	0	13
2019.10.17	07:00:00	0.89563	0.89570	0.89556	0.89564	58	0	13
2019.10.17	07:05:00	0.89564	0.89576	0.89563	0.89573	37	0	14
2019.10.17	07:10:00	0.89574	0.89586	0.89572	0.89579	50	0	13
2019.10.17	07:15:00	0.89579	0.89579	0.89567	0.89573	34	0	13
2019.10.17	07:20:00	0.89573	0.89589	0.89573	0.89587	29	0	13
2019.10.17	07:25:00	0.89582	0.89591	0.89568	0.89591	32	0	13
2019.10.17	07:30:00	0.89591	0.89594	0.89575	0.89586	59	0	13
2019.10.17	07:35:00	0.89586	0.89588	0.89573	0.89582	58	0	12
2019.10.17	07:40:00	0.89583	0.89594	0.89574	0.89580	50	0	11
2019.10.17	07:45:00	0.89582	0.89595	0.89579	0.89590	70	0	12
2019.10.17	07:50:00	0.89590	0.89604	0.89588	0.89602	43	0	11
2019.10.17	07:55:00	0.89600	0.89612	0.89583	0.89609	66	0	12
2019.10.17	08:00:00	0.89606	0.89618	0.89601	0.89606	62	0	11
2019.10.17	08:05:00	0.89606	0.89622	0.89596	0.89597	55	0	12
2019.10.17	08:10:00	0.89597	0.89602	0.89591	0.89591	51	0	12
2019.10.17	08:15:00	0.89591	0.89611	0.89587	0.89607	59	0	12
2019.10.17	08:20:00	0.89605	0.89615	0.89604	0.89615	34	0	13
2019.10.17	08:25:00	0.89613	0.89640	0.89613	0.89640	42	0	11
2019.10.17	08:30:00	0.89637	0.89650	0.89626	0.89629	75	0	13
2019.10.17	08:35:00	0.89629	0.89637	0.89621	0.89629	60	0	13
2019.10.17	08:40:00	0.89629	0.89653	0.89622	0.89629	74	0	13
2019.10.17	08:45:00	0.89632	0.89642	0.89608	0.89616	125	0	12
2019.10.17	08:50:00	0.89616	0.89616	0.89587	0.89593	187	0	13
2019.10.17	08:55:00	0.89592	0.89598	0.89581	0.89589	108	0	11
2019.10.17	09:00:00	0.89586	0.89602	0.89566	0.89585	94	0	11
2019.10.17	09:05:00	0.89586	0.89602	0.89582	0.89598	72	0	12
2019.10.17	09:10:00	0.89606	0.89608	0.89584	0.89586	76	0	13
2019.10.17	09:15:00	0.89582	0.89592	0.89558	0.89564	77	0	13
2019.10.17	09:20:00	0.89564	0.89567	0.89544	0.89549	61	0	12
2019.10.17	09:25:00	0.89548	0.89549	0.89535	0.89537	53	0	13
2019.10.17	09:30:00	0.89537	0.89544	0.89507	0.89510	64	0	12
2019.10.17	09:35:00	0.89512	0.89512	0.89479	0.89481	69	0	9
2019.10.17	09:40:00	0.89481	0.89506	0.89481	0.89498	80	0	12
2019.10.17	09:45:00	0.89501	0.89501	0.89487	0.89494	64	0	12
2019.10.17	09:50:00	0.89494	0.89497	0.89481	0.89497	51	0	12
2019.10.17	09:55:00	0.89497	0.89509	0.89492	0.89501	76	0	12
2019.10.17	10:00:00	0.89498	0.89512	0.89488	0.89508	94	0	12
2019.10.17	10:05:00	0.89508	0.89522	0.89492	0.89508	98	0	12
2019.10.17	10:10:00	0.89508	0.89534	0.89507	0.89519	81	0	12
2019.10.17	10:15:00	0.89519	0.89547	0.89512	0.89547	69	0	12
2019.10.17	10:20:00	0.89547	0.89554	0.89521	0.89523	115	0	11
2019.10.17	10:25:00	0.89523	0.89539	0.89518	0.89519	64	0	12
2019.10.17	10:30:00	0.89519	0.89537	0.89508	0.89529	65	0	11
2019.10.17	10:35:00	0.89528	0.89557	0.89521	0.89544	104	0	12
2019.10.17	10:40:00	0.89542	0.89544	0.89520	0.89524	88	0	11
2019.10.17	10:45:00	0.89526	0.89530	0.89500	0.89508	74	0	12
2019.10.17	10:50:00	0.89508	0.89532	0.89504	0.89529	76	0	12
2019.10.17	10:55:00	0.89529	0.89594	0.89529	0.89587	136	0	9
2019.10.17	11:00:00	0.89581	0.89614	0.89562	0.89614	120	0	11
2019.10.17	11:05:00	0.89609	0.89619	0.89588	0.89593	125	0	10
2019.10.17	11:10:00	0.89593	0.89609	0.89587	0.89595	94	0	10
2019.10.17	11:15:00	0.89595	0.89631	0.89589	0.89631	82	0	10
2019.10.17	11:20:00	0.89631	0.89657	0.89615	0.89647	80	0	11
2019.10.17	11:25:00	0.89647	0.89655	0.89632	0.89637	60	0	12
2019.10.17	11:30:00	0.89637	0.89652	0.89602	0.89648	154	0	12
2019.10.17	11:35:00	0.89648	0.89666	0.89637	0.89648	211	0	11
2019.10.17	11:40:00	0.89648	0.89661	0.89626	0.89631	147	0	10
2019.10.17	11:45:00	0.89631	0.89664	0.89621	0.89657	131	0	11
2019.10.17	11:50:00	0.89657	0.89672	0.89635	0.89641	116	0	11
2019.10.17	11:55:00	0.89640	0.89671	0.89631	0.89653	91	0	11
2019.10.17	12:00:00	0.89654	0.89656	0.89631	0.89651	105	0	11
2019.10.17	12:05:00	0.89652	0.89666	0.89633	0.89662	77	0	11
2019.10.17	12:10:00	0.89662	0.89698	0.89661	0.89690	87	0	13
2019.10.17	12:15:00	0.89688	0.89703	0.89682	0.89701	75	0	12
2019.10.17	12:20:00	0.89701	0.89785	0.89701	0.89774	103	0	11
2019.10.17	12:25:00	0.89772	0.89778	0.89736	0.89777	192	0	11
2019.10.17	12:30:00	0.89778	0.89836	0.89772	0.89799	309	0	10
2019.10.17	12:35:00	0.89799	0.89884	0.89795	0.89864	394	0	11
2019.10.17	12:40:00	0.89864	0.89867	0.89783	0.89833	422	0	10
2019.10.17	12:45:00	0.89830	0.89837	0.89796	0.89817	205	0	12
2019.10.17	12:50:00	0.89817	0.89837	0.89810	0.89825	179	0	13
2019.10.17	12:55:00	0.89825	0.89848	0.89803	0.89847	158	0	11
2019.10.17	13:00:00	0.89848	0.89854	0.89818	0.89840	171	0	10
2019.10.17	13:05:00	0.89840	0.89888	0.89838	0.89888	130	0	12
2019.10.17	13:10:00	0.89889	0.89914	0.89886	0.89895	153	0	11
2019.10.17	13:15:00	0.89893	0.89894	0.89863	0.89882	89	0	12
2019.10.17	13:20:00	0.89882	0.89926	0.89882	0.89907	118	0	9
2019.10.17	13:25:00	0.89905	0.89919	0.89869	0.89869	120	0	11
2019.10.17	13:30:00	0.89869	0.89912	0.89856	0.89906	184	0	11
2019.10.17	13:35:00	0.89906	0.89918	0.89888	0.89902	93	0	11
2019.10.17	13:40:00	0.89902	0.89947	0.89899	0.89946	97	0	9
2019.10.17	13:45:00	0.89947	0.89985	0.89944	0.89981	107	0	12
2019.10.17	13:50:00	0.89981	0.89995	0.89951	0.89964	90	0	10
2019.10.17	13:55:00	0.89964	0.89964	0.89933	0.89938	105	0	10
2019.10.17	14:00:00	0.89936	0.90002	0.89932	0.89987	126	0	11
2019.10.17	14:05:00	0.89987	0.90003	0.89928	0.89946	248	0	11
2019.10.17	14:10:00	0.89946	0.89956	0.89905	0.89917	130	0	12
2019.10.17	14:15:00	0.89917	0.89965	0.89916	0.89958	145	0	12
2019.10.17	14:20:00	0.89963	0.89982	0.89954	0.89957	89	0	11
2019.10.17	14:25:00	0.89959	0.89965	0.89940	0.89954	111	0	12
2019.10.17	14:30:00	0.89954	0.89966	0.89941	0.89943	99	0	12
2019.10.17	14:35:00	0.89943	0.89952	0.89935	0.89939	90	0	12
2019.10.17	14:40:00	0.89938	0.89942	0.89923	0.89931	88	0	11
2019.10.17	14:45:00	0.89931	0.89937	0.89912	0.89935	89	0	13
2019.10.17	14:50:00	0.89934	0.89949	0.89917	0.89932	105	0	12
2019.10.17	14:55:00	0.89932	0.89942	0.89918	0.89936	74	0	12
2019.10.17	15:00:00	0.89936	0.89960	0.89926	0.89956	161	0	10
2019.10.17	15:05:00	0.89956	0.89973	0.89903	0.89905	158	0	11
2019.10.17	15:10:00	0.89905	0.89906	0.89856	0.89857	128	0	11
2019.10.17	15:15:00	0.89857	0.89857	0.89796	0.89820	154	0	9
2019.10.17	15:20:00	0.89825	0.89862	0.89825	0.89857	145	0	12
2019.10.17	15:25:00	0.89857	0.89877	0.89810	0.89810	143	0	10
2019.10.17	15:30:00	0.89827	0.89870	0.89825	0.89830	184	0	10
2019.10.17	15:35:00	0.89830	0.89836	0.89781	0.89797	182	0	12
2019.10.17	15:40:00	0.89797	0.89815	0.89765	0.89775	226	0	9
2019.10.17	15:45:00	0.89775	0.89801	0.89757	0.89774	110	0	11
2019.10.17	15:50:00	0.89778	0.89798	0.89755	0.89755	102	0	11
2019.10.17	15:55:00	0.89755	0.89760	0.89737	0.89752	102	0	12
2019.10.17	16:00:00	0.89752	0.89772	0.89743	0.89758	133	0	12
2019.10.17	16:05:00	0.89762	0.89771	0.89751	0.89759	136	0	12
2019.10.17	16:10:00	0.89759	0.89795	0.89759	0.89781	119	0	13
2019.10.17	16:15:00	0.89782	0.89818	0.89766	0.89788	127	0	12
2019.10.17	16:20:00	0.89788	0.89794	0.89768	0.89783	137	0	9
2019.10.17	16:25:00	0.89783	0.89819	0.89780	0.89816	137	0	11
2019.10.17	16:30:00	0.89816	0.89834	0.89805	0.89833	161	0	11
2019.10.17	16:35:00	0.89839	0.89857	0.89826	0.89832	125	0	12
2019.10.17	16:40:00	0.89832	0.89850	0.89779	0.89784	137	0	11
2019.10.17	16:45:00	0.89784	0.89789	0.89770	0.89785	127	0	12
2019.10.17	16:50:00	0.89782	0.89823	0.89775	0.89797	137	0	12
2019.10.17	16:55:00	0.89798	0.89806	0.89782	0.89787	131	0	12
2019.10.17	17:00:00	0.89786	0.89790	0.89698	0.89709	152	0	11
2019.10.17	17:05:00	0.89711	0.89729	0.89675	0.89687	111	0	11
2019.10.17	17:10:00	0.89687	0.89713	0.89686	0.89705	120	0	12
2019.10.17	17:15:00	0.89702	0.89723	0.89700	0.89721	154	0	10
2019.10.17	17:20:00	0.89721	0.89740	0.89718	0.89722	103	0	12
2019.10.17	17:25:00	0.89722	0.89736	0.89713	0.89722	118	0	11
2019.10.17	17:30:00	0.89722	0.89734	0.89664	0.89669	119	0	12
2019.10.17	17:35:00	0.89667	0.89690	0.89647	0.89683	128	0	12
2019.10.17	17:40:00	0.89683	0.89683	0.89632	0.89651	116	0	12
2019.10.17	17:45:00	0.89651	0.89657	0.89622	0.89630	130	0	11
2019.10.17	17:50:00	0.89632	0.89639	0.89559	0.89566	181	0	11
2019.10.17	17:55:00	0.89567	0.89594	0.89552	0.89589	187	0	9
2019.10.17	18:00:00	0.89588	0.89588	0.89546	0.89552	181	0	11
2019.10.17	18:05:00	0.89552	0.89572	0.89539	0.89567	114	0	12
2019.10.17	18:10:00	0.89567	0.89577	0.89553	0.89574	95	0	11
2019.10.17	18:15:00	0.89576	0.89588	0.89573	0.89576	80	0	12
2019.10.17	18:20:00	0.89576	0.89589	0.89570	0.89578	86	0	11
2019.10.17	18:25:00	0.89578	0.89618	0.89570	0.89614	87	0	11
2019.10.17	18:30:00	0.89614	0.89638	0.89606	0.89620	103	0	9
2019.10.17	18:35:00	0.89622	0.89628	0.89604	0.89612	101	0	11
2019.10.17	18:40:00	0.89612	0.89623	0.89589	0.89594	82	0	12
2019.10.17	18:45:00	0.89594	0.89624	0.89593	0.89621	104	0	11
2019.10.17	18:50:00	0.89621	0.89644	0.89601	0.89609	111	0	11
2019.10.17	18:55:00	0.89609	0.89655	0.89609	0.89647	153	0	10
2019.10.17	19:00:00	0.89648	0.89656	0.89615	0.89634	126	0	11
2019.10.17	19:05:00	0.89634	0.89661	0.89620	0.89622	105	0	11
2019.10.17	19:10:00	0.89622	0.89635	0.89619	0.89632	97	0	11
2019.10.17	19:15:00	0.89632	0.89641	0.89618	0.89628	86	0	11
2019.10.17	19:20:00	0.89628	0.89652	0.89623	0.89645	80	0	12
2019.10.17	19:25:00	0.89645	0.89656	0.89639	0.89652	91	0	11
2019.10.17	19:30:00	0.89652	0.89680	0.89649	0.89672	93	0	11
2019.10.17	19:35:00	0.89672	0.89678	0.89658	0.89659	63	0	11
2019.10.17	19:40:00	0.89659	0.89670	0.89651	0.89651	57	0	12
2019.10.17	19:45:00	0.89651	0.89661	0.89645	0.89658	49	0	12
2019.10.17	19:50:00	0.89658	0.89660	0.89640	0.89641	52	0	12
2019.10.17	19:55:00	0.89640	0.89650	0.89628	0.89644	115	0	11
2019.10.17	20:00:00	0.89644	0.89653	0.89633	0.89636	93	0	12
2019.10.17	20:05:00	0.89635	0.89636	0.89619	0.89628	82	0	12
2019.10.17	20:10:00	0.89628	0.89628	0.89609	0.89617	51	0	12
2019.10.17	20:15:00	0.89617	0.89631	0.89602	0.89625	79	0	11
2019.10.17	20:20:00	0.89625	0.89639	0.89621	0.89631	73	0	13
2019.10.17	20:25:00	0.89631	0.89644	0.89627	0.89634	74	0	13
2019.10.17	20:30:00	0.89633	0.89637	0.89624	0.89633	73	0	13
2019.10.17	20:35:00	0.89633	0.89639	0.89629	0.89635	98	0	12
2019.10.17	20:40:00	0.89635	0.89640	0.89618	0.89630	85	0	11
2019.10.17	20:45:00	0.89630	0.89630	0.89611	0.89613	73	0	11
2019.10.17	20:50:00	0.89613	0.89627	0.89610	0.89612	67	0	12
2019.10.17	20:55:00	0.89612	0.89626	0.89606	0.89626	63	0	12
2019.10.17	21:00:00	0.89626	0.89635	0.89614	0.89631	69	0	13
2019.10.17	21:05:00	0.89635	0.89642	0.89630	0.89634	62	0	13
2019.10.17	21:10:00	0.89634	0.89637	0.89621	0.89635	75	0	12
2019.10.17	21:15:00	0.89635	0.89647	0.89629	0.89634	80	0	12
2019.10.17	21:20:00	0.89634	0.89664	0.89634	0.89659	76	0	11
2019.10.17	21:25:00	0.89659	0.89664	0.89638	0.89652	71	0	13
2019.10.17	21:30:00	0.89652	0.89664	0.89649	0.89657	59	0	13
2019.10.17	21:35:00	0.89655	0.89673	0.89655	0.89663	81	0	13
2019.10.17	21:40:00	0.89661	0.89667	0.89649	0.89653	76	0	12
2019.10.17	21:45:00	0.89656	0.89658	0.89637	0.89642	65	0	12
2019.10.17	21:50:00	0.89642	0.89655	0.89630	0.89652	102	0	11
2019.10.17	21:55:00	0.89652	0.89669	0.89643	0.89661	97	0	13
2019.10.17	22:00:00	0.89661	0.89687	0.89658	0.89675	84	0	13
2019.10.17	22:05:00	0.89675	0.89690	0.89675	0.89681	87	0	12
2019.10.17	22:10:00	0.89681	0.89693	0.89676	0.89680	90	0	11
2019.10.17	22:15:00	0.89680	0.89682	0.89668	0.89678	85	0	12
2019.10.17	22:20:00	0.89678	0.89686	0.89664	0.89674	99	0	10
2019.10.17	22:25:00	0.89674	0.89710	0.89674	0.89698	104	0	11
2019.10.17	22:30:00	0.89699	0.89717	0.89688	0.89710	64	0	12
2019.10.17	22:35:00	0.89710	0.89713	0.89701	0.89704	107	0	10
2019.10.17	22:40:00	0.89704	0.89707	0.89685	0.89691	72	0	10
2019.10.17	22:45:00	0.89687	0.89695	0.89682	0.89691	87	0	13
2019.10.17	22:50:00	0.89691	0.89695	0.89677	0.89682	73	0	12
2019.10.17	22:55:00	0.89682	0.89713	0.89679	0.89707	103	0	12
2019.10.17	23:00:00	0.89707	0.89709	0.89681	0.89685	86	0	12
2019.10.17	23:05:00	0.89685	0.89691	0.89670	0.89679	47	0	12
2019.10.17	23:10:00	0.89676	0.89683	0.89665	0.89665	51	0	13
2019.10.17	23:15:00	0.89665	0.89671	0.89659	0.89659	32	0	15
2019.10.17	23:20:00	0.89662	0.89672	0.89658	0.89672	37	0	15
2019.10.17	23:25:00	0.89672	0.89677	0.89668	0.89672	36	0	14
2019.10.17	23:30:00	0.89672	0.89695	0.89667	0.89682	48	0	13
2019.10.17	23:35:00	0.89682	0.89701	0.89675	0.89701	56	0	12
2019.10.17	23:40:00	0.89700	0.89702	0.89688	0.89689	54	0	14
2019.10.17	23:45:00	0.89689	0.89689	0.89661	0.89663	81	0	11
2019.10.17	23:50:00	0.89663	0.89664	0.89647	0.89647	51	0	13
2019.10.17	23:55:00	0.89647	0.89660	0.89597	0.89597	66	0	17
2019.10.18	00:00:00	0.89597	0.89657	0.89597	0.89610	31	0	38
2019.10.18	00:05:00	0.89607	0.89609	0.89584	0.89609	15	0	61
2019.10.18	00:10:00	0.89609	0.89656	0.89609	0.89656	16	0	59
2019.10.18	00:15:00	0.89656	0.89671	0.89630	0.89648	39	0	54
2019.10.18	00:20:00	0.89655	0.89675	0.89649	0.89659	18	0	40
2019.10.18	00:25:00	0.89659	0.89675	0.89656	0.89658	9	0	36
2019.10.18	00:30:00	0.89658	0.89670	0.89640	0.89664	35	0	33
2019.10.18	00:35:00	0.89664	0.89668	0.89640	0.89660	30	0	27
2019.10.18	00:40:00	0.89660	0.89682	0.89655	0.89679	32	0	27
2019.10.18	00:45:00	0.89679	0.89687	0.89665	0.89666	51	0	30
2019.10.18	00:50:00	0.89666	0.89688	0.89666	0.89682	41	0	27
2019.10.18	00:55:00	0.89683	0.89718	0.89680	0.89687	37	0	24
2019.10.18	01:00:00	0.89683	0.89717	0.89665	0.89704	101	0	9
2019.10.18	01:05:00	0.89704	0.89737	0.89697	0.89697	51	0	13
2019.10.18	01:10:00	0.89697	0.89700	0.89686	0.89694	29	0	16
2019.10.18	01:15:00	0.89694	0.89694	0.89672	0.89687	55	0	13
2019.10.18	01:20:00	0.89687	0.89693	0.89667	0.89687	50	0	13
2019.10.18	01:25:00	0.89687	0.89691	0.89682	0.89686	17	0	14
2019.10.18	01:30:00	0.89686	0.89694	0.89673	0.89677	63	0	9
2019.10.18	01:35:00	0.89677	0.89679	0.89665	0.89674	73	0	13
2019.10.18	01:40:00	0.89674	0.89676	0.89664	0.89665	29	0	15
2019.10.18	01:45:00	0.89668	0.89678	0.89666	0.89669	38	0	13
2019.10.18	01:50:00	0.89670	0.89694	0.89669	0.89678	65	0	14
2019.10.18	01:55:00	0.89678	0.89693	0.89659	0.89659	74	0	14
2019.10.18	02:00:00	0.89671	0.89692	0.89663	0.89667	99	0	13
2019.10.18	02:05:00	0.89667	0.89670	0.89651	0.89670	74	0	13
2019.10.18	02:10:00	0.89667	0.89669	0.89652	0.89661	58	0	13
2019.10.18	02:15:00	0.89661	0.89670	0.89651	0.89663	42	0	14
2019.10.18	02:20:00	0.89661	0.89664	0.89650	0.89652	44	0	13
2019.10.18	02:25:00	0.89652	0.89671	0.89649	0.89668	48	0	14
2019.10.18	02:30:00	0.89669	0.89674	0.89664	0.89671	43	0	14
2019.10.18	02:35:00	0.89670	0.89671	0.89654	0.89656	70	0	14
2019.10.18	02:40:00	0.89656	0.89657	0.89628	0.89637	134	0	14
2019.10.18	02:45:00	0.89639	0.89640	0.89610	0.89616	68	0	14
2019.10.18	02:50:00	0.89616	0.89632	0.89612	0.89626	49	0	14
2019.10.18	02:55:00	0.89627	0.89655	0.89623	0.89642	94	0	13
2019.10.18	03:00:00	0.89640	0.89690	0.89640	0.89687	104	0	14
2019.10.18	03:05:00	0.89687	0.89692	0.89668	0.89678	111	0	13
2019.10.18	03:10:00	0.89681	0.89703	0.89681	0.89686	64	0	13
2019.10.18	03:15:00	0.89688	0.89706	0.89678	0.89698	63	0	13
2019.10.18	03:20:00	0.89696	0.89709	0.89692	0.89702	62	0	13
2019.10.18	03:25:00	0.89702	0.89719	0.89702	0.89706	66	0	13
2019.10.18	03:30:00	0.89705	0.89706	0.89683	0.89686	67	0	11
2019.10.18	03:35:00	0.89686	0.89698	0.89685	0.89688	69	0	12
2019.10.18	03:40:00	0.89684	0.89684	0.89654	0.89657	72	0	13
2019.10.18	03:45:00	0.89656	0.89658	0.89630	0.89636	96	0	12
2019.10.18	03:50:00	0.89636	0.89701	0.89636	0.89698	117	0	11
2019.10.18	03:55:00	0.89699	0.89728	0.89692	0.89692	128	0	12
2019.10.18	04:00:00	0.89692	0.89699	0.89682	0.89689	85	0	11
2019.10.18	04:05:00	0.89689	0.89721	0.89687	0.89721	70	0	14
2019.10.18	04:10:00	0.89720	0.89744	0.89710	0.89734	69	0	13
2019.10.18	04:15:00	0.89734	0.89796	0.89732	0.89783	145	0	12
2019.10.18	04:20:00	0.89783	0.89783	0.89754	0.89776	121	0	13
2019.10.18	04:25:00	0.89776	0.89784	0.89750	0.89757	96	0	13
2019.10.18	04:30:00	0.89757	0.89777	0.89741	0.89772	153	0	13
2019.10.18	04:35:00	0.89773	0.89782	0.89731	0.89734	110	0	13
2019.10.18	04:40:00	0.89734	0.89759	0.89730	0.89754	112	0	12
2019.10.18	04:45:00	0.89758	0.89763	0.89720	0.89726	108	0	12
2019.10.18	04:50:00	0.89729	0.89735	0.89683	0.89695	118	0	13
2019.10.18	04:55:00	0.89698	0.89702	0.89630	0.89630	78	0	14
2019.10.18	05:00:00	0.89656	0.89803	0.89656	0.89736	156	0	13
2019.10.18	05:05:00	0.89736	0.89771	0.89736	0.89745	127	0	13
2019.10.18	05:10:00	0.89745	0.89749	0.89719	0.89734	50	0	14
2019.10.18	05:15:00	0.89733	0.89756	0.89723	0.89754	91	0	13
2019.10.18	05:20:00	0.89751	0.89780	0.89744	0.89773	91	0	13
2019.10.18	05:25:00	0.89773	0.89795	0.89759	0.89764	74	0	12
