<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.21	05:00:00	1.13136	1.13152	1.13107	1.13111	1072	1729	5
2018.11.21	06:00:00	1.13111	1.13153	1.13103	1.13139	940	1550	7
2018.11.21	07:00:00	1.13136	1.13183	1.13123	1.13169	1248	2009	7
2018.11.21	08:00:00	1.13168	1.13260	1.13147	1.13245	1687	2571	4
2018.11.21	09:00:00	1.13247	1.13394	1.13247	1.13339	3342	4972	4
2018.11.21	10:00:00	1.13339	1.13385	1.13286	1.13322	4048	6277	3
2018.11.21	11:00:00	1.13320	1.13344	1.13222	1.13245	3585	5487	4
2018.11.21	12:00:00	1.13245	1.13352	1.13145	1.13234	5074	6968	3
2018.11.21	13:00:00	1.13233	1.13388	1.13228	1.13322	5025	7129	4
2018.11.21	14:00:00	1.13323	1.13398	1.13303	1.13362	3567	5000	2
2018.11.21	15:00:00	1.13362	1.13432	1.13337	1.13407	4624	6458	4
2018.11.21	16:00:00	1.13406	1.13436	1.13363	1.13399	4372	6222	4
2018.11.21	17:00:00	1.13399	1.13466	1.13372	1.13416	5387	7580	4
2018.11.21	18:00:00	1.13417	1.13454	1.13378	1.13382	3683	5171	5
2018.11.21	19:00:00	1.13382	1.13382	1.13287	1.13304	3101	4492	3
2018.11.21	20:00:00	1.13305	1.13313	1.13237	1.13249	1694	2095	4
2018.11.21	21:00:00	1.13250	1.13271	1.13220	1.13252	1441	2285	4
2018.11.21	22:00:00	1.13251	1.13266	1.13212	1.13222	1285	1791	5
2018.11.21	23:00:00	1.13226	1.13240	1.13199	1.13200	977	1235	4
2018.11.22	00:00:00	1.13191	1.13228	1.13171	1.13215	709	782	4
2018.11.22	01:00:00	1.13221	1.13240	1.13197	1.13240	907	1135	10
2018.11.22	02:00:00	1.13239	1.13267	1.13231	1.13238	848	1241	11
2018.11.22	03:00:00	1.13238	1.13295	1.13227	1.13286	1054	1499	9
2018.11.22	04:00:00	1.13286	1.13327	1.13264	1.13277	1482	2402	5
2018.11.22	05:00:00	1.13277	1.13284	1.13252	1.13252	883	1374	9
2018.11.22	06:00:00	1.13253	1.13301	1.13253	1.13272	866	1085	7
2018.11.22	07:00:00	1.13272	1.13321	1.13261	1.13274	963	1571	9
2018.11.22	08:00:00	1.13276	1.13349	1.13258	1.13327	1798	2615	4
2018.11.22	09:00:00	1.13327	1.13348	1.13287	1.13336	2606	3807	4
2018.11.22	10:00:00	1.13336	1.13388	1.13296	1.13337	2747	4046	4
2018.11.22	11:00:00	1.13338	1.13350	1.13305	1.13321	2312	3351	4
2018.11.22	12:00:00	1.13320	1.13572	1.13312	1.13499	5730	7578	2
2018.11.22	13:00:00	1.13500	1.13522	1.13416	1.13513	3612	4778	4
2018.11.22	14:00:00	1.13514	1.13530	1.13443	1.13453	3166	4318	4
2018.11.22	15:00:00	1.13451	1.13534	1.13438	1.13509	2679	3785	4
2018.11.22	16:00:00	1.13510	1.13563	1.13437	1.13453	2737	4068	4
2018.11.22	17:00:00	1.13453	1.13486	1.13371	1.13459	3425	4603	4
2018.11.22	18:00:00	1.13461	1.13522	1.13435	1.13435	2378	3062	4
2018.11.22	19:00:00	1.13436	1.13508	1.13395	1.13503	1951	2527	4
2018.11.22	20:00:00	1.13501	1.13505	1.13375	1.13381	3805	4241	3
2018.11.22	21:00:00	1.13383	1.13438	1.13352	1.13404	2452	3115	20
2018.11.22	22:00:00	1.13403	1.13441	1.13373	1.13438	1328	1678	41
2018.11.22	23:00:00	1.13431	1.13505	1.13317	1.13358	3418	4250	6
2018.11.23	00:00:00	1.13242	1.13417	1.13235	1.13360	1732	1837	53
2018.11.23	01:00:00	1.13361	1.13444	1.13361	1.13409	1279	1540	10
2018.11.23	02:00:00	1.13408	1.13422	1.13392	1.13412	466	652	9
2018.11.23	03:00:00	1.13412	1.13432	1.13380	1.13392	820	1341	9
2018.11.23	04:00:00	1.13394	1.13417	1.13379	1.13408	1050	1859	7
2018.11.23	05:00:00	1.13408	1.13444	1.13397	1.13430	1038	1648	7
2018.11.23	06:00:00	1.13429	1.13447	1.13419	1.13443	737	1264	6
2018.11.23	07:00:00	1.13443	1.13511	1.13432	1.13492	1116	1585	6
2018.11.23	08:00:00	1.13493	1.13545	1.13461	1.13492	1339	1700	5
2018.11.23	09:00:00	1.13491	1.13494	1.13420	1.13436	2458	3639	5
2018.11.23	10:00:00	1.13437	1.13457	1.13235	1.13242	5534	7260	4
2018.11.23	11:00:00	1.13245	1.13351	1.13222	1.13232	3774	5330	4
2018.11.23	12:00:00	1.13234	1.13256	1.13123	1.13153	3800	5341	4
2018.11.23	13:00:00	1.13154	1.13199	1.13122	1.13130	4146	5851	3
2018.11.23	14:00:00	1.13130	1.13222	1.13101	1.13101	3567	4926	4
2018.11.23	15:00:00	1.13104	1.13178	1.13047	1.13078	4458	6250	4
2018.11.23	16:00:00	1.13078	1.13176	1.13064	1.13159	4274	6257	1
2018.11.23	17:00:00	1.13161	1.13215	1.13076	1.13141	4433	6304	4
2018.11.23	18:00:00	1.13143	1.13151	1.13048	1.13062	3744	5291	5
2018.11.23	19:00:00	1.13063	1.13110	1.13039	1.13081	2349	3591	6
2018.11.23	20:00:00	1.13081	1.13089	1.13013	1.13019	1455	2031	5
2018.11.23	21:00:00	1.13019	1.13051	1.12995	1.13000	1458	1739	6
2018.11.23	22:00:00	1.13000	1.13195	1.12976	1.13005	1996	2367	4
2018.11.23	23:00:00	1.13006	1.13076	1.12973	1.12993	3434	4207	8
2018.11.26	00:00:00	1.13058	1.13074	1.12992	1.12998	1397	1537	22
2018.11.26	01:00:00	1.12998	1.13067	1.12998	1.13058	2595	3618	11
2018.11.26	02:00:00	1.13061	1.13082	1.13019	1.13058	1501	2004	8
2018.11.26	03:00:00	1.13059	1.13102	1.13038	1.13082	1961	2768	8
2018.11.26	04:00:00	1.13083	1.13135	1.13082	1.13108	1259	1691	7
2018.11.26	05:00:00	1.13109	1.13163	1.13105	1.13158	1382	1917	6
2018.11.26	06:00:00	1.13157	1.13157	1.13072	1.13148	1325	1670	7
2018.11.26	07:00:00	1.13146	1.13157	1.13123	1.13143	1494	2362	6
2018.11.26	08:00:00	1.13144	1.13180	1.13118	1.13176	1496	2185	7
2018.11.26	09:00:00	1.13177	1.13316	1.13169	1.13284	4034	6133	4
2018.11.26	10:00:00	1.13284	1.13362	1.13244	1.13274	4955	6725	4
2018.11.26	11:00:00	1.13271	1.13362	1.13242	1.13346	4040	5667	3
2018.11.26	12:00:00	1.13347	1.13359	1.13273	1.13294	3297	4959	4
2018.11.26	13:00:00	1.13294	1.13314	1.13268	1.13289	2797	4075	4
2018.11.26	14:00:00	1.13288	1.13332	1.13256	1.13315	3303	4930	4
2018.11.26	15:00:00	1.13315	1.13393	1.13288	1.13390	3579	5415	4
2018.11.26	16:00:00	1.13390	1.13408	1.13318	1.13388	4203	6606	4
2018.11.26	17:00:00	1.13388	1.13418	1.13256	1.13261	4244	5814	4
2018.11.26	18:00:00	1.13261	1.13278	1.13179	1.13180	3874	5317	4
2018.11.26	19:00:00	1.13180	1.13218	1.13167	1.13186	1943	2790	3
2018.11.26	20:00:00	1.13186	1.13205	1.13102	1.13108	2012	3031	4
2018.11.26	21:00:00	1.13107	1.13195	1.13107	1.13179	1567	2467	5
2018.11.26	22:00:00	1.13178	1.13214	1.13174	1.13189	1223	2083	8
2018.11.26	23:00:00	1.13190	1.13190	1.13089	1.13089	1405	1800	4
2018.11.27	00:00:00	1.13089	1.13147	1.13078	1.13114	1272	1400	19
2018.11.27	01:00:00	1.13116	1.13152	1.13087	1.13130	1406	1845	7
2018.11.27	02:00:00	1.13129	1.13157	1.13118	1.13123	1662	2234	8
2018.11.27	03:00:00	1.13122	1.13136	1.13107	1.13121	1150	1541	6
2018.11.27	04:00:00	1.13122	1.13158	1.13118	1.13154	1036	1757	5
2018.11.27	05:00:00	1.13154	1.13198	1.13151	1.13191	1093	1571	4
2018.11.27	06:00:00	1.13191	1.13203	1.13127	1.13144	839	1275	4
2018.11.27	07:00:00	1.13144	1.13155	1.13123	1.13153	1328	1975	4
2018.11.27	08:00:00	1.13153	1.13162	1.13101	1.13138	1968	2548	4
2018.11.27	09:00:00	1.13138	1.13247	1.13075	1.13108	6378	8446	3
2018.11.27	10:00:00	1.13109	1.13122	1.13024	1.13083	4841	6506	1
2018.11.27	11:00:00	1.13081	1.13202	1.13074	1.13091	3940	5893	4
2018.11.27	12:00:00	1.13092	1.13172	1.13078	1.13139	3903	5175	3
2018.11.27	13:00:00	1.13139	1.13153	1.13097	1.13133	3488	4960	3
2018.11.27	14:00:00	1.13131	1.13132	1.13044	1.13062	3387	4171	3
2018.11.27	15:00:00	1.13059	1.13119	1.13037	1.13089	4329	6142	3
2018.11.27	16:00:00	1.13090	1.13147	1.12911	1.12922	4865	6596	4
2018.11.27	17:00:00	1.12922	1.12956	1.12766	1.12788	5241	6906	3
2018.11.27	18:00:00	1.12789	1.12852	1.12766	1.12780	4449	6115	4
2018.11.27	19:00:00	1.12781	1.12809	1.12767	1.12787	3305	4307	4
2018.11.27	20:00:00	1.12787	1.12802	1.12754	1.12784	3193	5121	3
2018.11.27	21:00:00	1.12783	1.12801	1.12761	1.12790	2379	3464	4
2018.11.27	22:00:00	1.12790	1.12805	1.12760	1.12800	1840	2409	7
2018.11.27	23:00:00	1.12799	1.12823	1.12757	1.12764	1803	2300	3
2018.11.28	00:00:00	1.12764	1.12811	1.12754	1.12764	956	1134	16
2018.11.28	01:00:00	1.12764	1.12832	1.12761	1.12799	1098	1437	5
2018.11.28	02:00:00	1.12799	1.12852	1.12776	1.12785	1309	1892	5
2018.11.28	03:00:00	1.12784	1.12810	1.12771	1.12771	1195	1565	7
2018.11.28	04:00:00	1.12771	1.12851	1.12771	1.12850	1241	1733	6
2018.11.28	05:00:00	1.12848	1.12865	1.12837	1.12853	1008	1345	6
2018.11.28	06:00:00	1.12852	1.12891	1.12837	1.12888	878	1108	4
2018.11.28	07:00:00	1.12887	1.12894	1.12863	1.12870	1327	1949	7
2018.11.28	08:00:00	1.12870	1.12902	1.12832	1.12834	1453	1835	4
2018.11.28	09:00:00	1.12834	1.12854	1.12767	1.12775	3094	4253	4
2018.11.28	10:00:00	1.12774	1.12779	1.12675	1.12759	3956	5252	4
2018.11.28	11:00:00	1.12757	1.12769	1.12671	1.12731	3526	5196	4
2018.11.28	12:00:00	1.12730	1.12749	1.12692	1.12738	3431	4624	4
2018.11.28	13:00:00	1.12737	1.12745	1.12683	1.12698	3228	4755	4
2018.11.28	14:00:00	1.12698	1.12781	1.12690	1.12737	3208	4472	4
2018.11.28	15:00:00	1.12737	1.12764	1.12687	1.12730	3841	5445	2
2018.11.28	16:00:00	1.12731	1.12731	1.12607	1.12657	4951	6979	2
2018.11.28	17:00:00	1.12658	1.12856	1.12656	1.12794	5056	7225	4
2018.11.28	18:00:00	1.12795	1.12821	1.12757	1.12792	3755	5416	4
2018.11.28	19:00:00	1.12793	1.13094	1.12793	1.12926	9277	12194	4
2018.11.28	20:00:00	1.12925	1.13163	1.12922	1.12964	6412	9387	3
2018.11.28	21:00:00	1.12966	1.13023	1.12938	1.12971	3504	4785	4
2018.11.28	22:00:00	1.12970	1.12983	1.12935	1.12947	1796	2334	4
2018.11.28	23:00:00	1.12950	1.12982	1.12935	1.12952	1278	1588	4
2018.11.29	00:00:00	1.12947	1.13007	1.12935	1.12955	1550	1872	2
2018.11.29	01:00:00	1.12954	1.12961	1.12913	1.12920	767	970	5
2018.11.29	02:00:00	1.12920	1.12928	1.12894	1.12897	1152	1786	5
2018.11.29	03:00:00	1.12897	1.12913	1.12893	1.12903	1310	1977	4
2018.11.29	04:00:00	1.12904	1.12929	1.12896	1.12921	1657	2870	7
2018.11.29	05:00:00	1.12920	1.12953	1.12912	1.12952	1485	2141	7
2018.11.29	06:00:00	1.12952	1.12988	1.12928	1.12953	1659	2438	4
2018.11.29	07:00:00	1.12954	1.12984	1.12945	1.12982	1438	2031	4
2018.11.29	08:00:00	1.12982	1.13015	1.12936	1.12995	1906	2856	4
2018.11.29	09:00:00	1.12994	1.13083	1.12983	1.13053	4132	5929	4
2018.11.29	10:00:00	1.13052	1.13086	1.12997	1.13029	4631	6875	4
2018.11.29	11:00:00	1.13029	1.13040	1.12985	1.13006	3854	5297	4
2018.11.29	12:00:00	1.13007	1.13189	1.13002	1.13080	3378	4794	4
2018.11.29	13:00:00	1.13082	1.13164	1.13060	1.13164	3304	4405	3
2018.11.29	14:00:00	1.13165	1.13309	1.13113	1.13228	4170	5455	3
2018.11.29	15:00:00	1.13229	1.13332	1.13211	1.13260	4672	5870	4
2018.11.29	16:00:00	1.13258	1.13413	1.13207	1.13386	4844	6659	4
2018.11.29	17:00:00	1.13386	1.13436	1.13349	1.13409	6115	8315	3
2018.11.29	18:00:00	1.13409	1.13482	1.13398	1.13440	5081	7120	4
2018.11.29	19:00:00	1.13441	1.13453	1.13337	1.13391	3001	4209	3
2018.11.29	20:00:00	1.13390	1.13457	1.13373	1.13422	2482	4122	4
2018.11.29	21:00:00	1.13427	1.13487	1.13359	1.13473	4154	6271	4
2018.11.29	22:00:00	1.13475	1.13479	1.13409	1.13467	2552	4125	6
2018.11.29	23:00:00	1.13466	1.13482	1.13430	1.13433	1266	1537	7
2018.11.30	00:00:00	1.13351	1.13496	1.13351	1.13428	1560	1708	8
2018.11.30	01:00:00	1.13434	1.13480	1.13420	1.13472	952	1171	7
2018.11.30	02:00:00	1.13472	1.13492	1.13438	1.13469	738	1091	4
2018.11.30	03:00:00	1.13469	1.13503	1.13465	1.13493	1241	1710	4
2018.11.30	04:00:00	1.13494	1.13503	1.13476	1.13498	1428	2227	8
2018.11.30	05:00:00	1.13496	1.13541	1.13496	1.13540	1217	1943	7
2018.11.30	06:00:00	1.13539	1.13561	1.13511	1.13554	958	1187	7
2018.11.30	07:00:00	1.13554	1.13567	1.13545	1.13547	1135	2194	8
2018.11.30	08:00:00	1.13546	1.13562	1.13512	1.13532	1908	2849	4
2018.11.30	09:00:00	1.13531	1.13544	1.13390	1.13399	3321	5450	4
2018.11.30	10:00:00	1.13400	1.13416	1.13310	1.13362	3972	5575	3
2018.11.30	11:00:00	1.13362	1.13371	1.13209	1.13276	3671	5235	2
2018.11.30	12:00:00	1.13274	1.13358	1.13210	1.13340	4504	6206	3
2018.11.30	13:00:00	1.13341	1.13505	1.13332	1.13488	3872	5539	4
2018.11.30	14:00:00	1.13490	1.13493	1.13384	1.13393	3547	4733	4
2018.11.30	15:00:00	1.13395	1.13460	1.13346	1.13347	4627	6657	4
2018.11.30	16:00:00	1.13349	1.13452	1.13277	1.13291	5325	7736	3
2018.11.30	17:00:00	1.13293	1.13354	1.13082	1.13135	6744	8841	4
2018.11.30	18:00:00	1.13137	1.13194	1.13049	1.13077	5438	7425	3
2018.11.30	19:00:00	1.13077	1.13107	1.12988	1.13006	3378	5267	3
2018.11.30	20:00:00	1.13007	1.13103	1.12954	1.13095	2697	3876	2
2018.11.30	21:00:00	1.13095	1.13118	1.13050	1.13051	1642	2322	7
2018.11.30	22:00:00	1.13051	1.13109	1.13050	1.13095	1619	2288	9
2018.11.30	23:00:00	1.13095	1.13102	1.13002	1.13016	1395	1812	7
2018.12.03	00:00:00	1.13326	1.13340	1.13154	1.13267	1416	1722	4
2018.12.03	01:00:00	1.13268	1.13285	1.13199	1.13260	1293	1641	4
2018.12.03	02:00:00	1.13260	1.13261	1.13142	1.13169	1555	1947	3
2018.12.03	03:00:00	1.13169	1.13215	1.13162	1.13209	778	1065	7
2018.12.03	04:00:00	1.13208	1.13281	1.13203	1.13263	1578	2091	4
2018.12.03	05:00:00	1.13262	1.13269	1.13214	1.13226	1060	1232	5
2018.12.03	06:00:00	1.13226	1.13294	1.13221	1.13265	1737	2211	5
2018.12.03	07:00:00	1.13265	1.13373	1.13244	1.13373	1674	2269	6
2018.12.03	08:00:00	1.13371	1.13383	1.13333	1.13374	1924	2468	4
2018.12.03	09:00:00	1.13374	1.13456	1.13307	1.13313	3864	5475	4
2018.12.03	10:00:00	1.13313	1.13362	1.13218	1.13355	3455	4500	4
2018.12.03	11:00:00	1.13355	1.13394	1.13306	1.13369	3148	4599	4
2018.12.03	12:00:00	1.13368	1.13378	1.13238	1.13272	3749	5315	4
2018.12.03	13:00:00	1.13272	1.13272	1.13065	1.13221	3570	5038	4
2018.12.03	14:00:00	1.13221	1.13245	1.13181	1.13198	2582	3224	4
2018.12.03	15:00:00	1.13198	1.13260	1.13054	1.13054	4047	5034	3
2018.12.03	16:00:00	1.13055	1.13199	1.13045	1.13181	3368	4494	4
2018.12.03	17:00:00	1.13160	1.13272	1.13147	1.13264	5563	7641	4
2018.12.03	18:00:00	1.13261	1.13304	1.13249	1.13273	3896	5731	4
2018.12.03	19:00:00	1.13274	1.13344	1.13264	1.13316	2567	3607	4
2018.12.03	20:00:00	1.13315	1.13334	1.13276	1.13284	2338	3591	4
2018.12.03	21:00:00	1.13285	1.13304	1.13266	1.13290	1909	3183	4
2018.12.03	22:00:00	1.13290	1.13301	1.13248	1.13270	1511	2221	4
2018.12.03	23:00:00	1.13268	1.13337	1.13266	1.13281	1502	1943	1
2018.12.04	00:00:00	1.13283	1.13316	1.13281	1.13293	1355	1432	14
2018.12.04	01:00:00	1.13292	1.13325	1.13288	1.13304	1977	2230	11
2018.12.04	02:00:00	1.13305	1.13332	1.13285	1.13303	1001	1418	9
2018.12.04	03:00:00	1.13304	1.13323	1.13284	1.13311	1881	2552	7
2018.12.04	04:00:00	1.13311	1.13334	1.13285	1.13286	1680	2303	7
2018.12.04	05:00:00	1.13285	1.13334	1.13281	1.13325	1193	1562	6
2018.12.04	06:00:00	1.13324	1.13363	1.13296	1.13311	2037	2864	5
2018.12.04	07:00:00	1.13311	1.13340	1.13290	1.13332	1644	2084	6
2018.12.04	08:00:00	1.13331	1.13423	1.13324	1.13409	2438	3256	5
2018.12.04	09:00:00	1.13408	1.13417	1.13326	1.13341	3667	5181	5
2018.12.04	10:00:00	1.13341	1.13459	1.13318	1.13343	5213	6976	3
2018.12.04	11:00:00	1.13343	1.13434	1.13334	1.13357	5301	7511	4
2018.12.04	12:00:00	1.13354	1.13442	1.13332	1.13414	3485	4593	4
2018.12.04	13:00:00	1.13414	1.13450	1.13358	1.13392	3864	5515	3
2018.12.04	14:00:00	1.13393	1.13483	1.13361	1.13471	3448	5095	4
2018.12.04	15:00:00	1.13470	1.13484	1.13397	1.13439	4244	6003	3
2018.12.04	16:00:00	1.13440	1.13457	1.13347	1.13373	5211	7490	4
2018.12.04	17:00:00	1.13375	1.13390	1.13187	1.13188	5216	7268	3
2018.12.04	18:00:00	1.13189	1.13248	1.13149	1.13172	4610	6330	3
2018.12.04	19:00:00	1.13170	1.13203	1.13077	1.13187	6289	8949	2
2018.12.04	20:00:00	1.13185	1.13190	1.13054	1.13153	3984	6195	4
2018.12.04	21:00:00	1.13155	1.13161	1.13115	1.13125	2542	3640	4
2018.12.04	22:00:00	1.13125	1.13152	1.13122	1.13146	2200	2954	6
2018.12.04	23:00:00	1.13149	1.13178	1.13106	1.13171	1358	1571	4
2018.12.05	00:00:00	1.13106	1.13163	1.13075	1.13115	2499	3220	14
2018.12.05	01:00:00	1.13116	1.13169	1.13113	1.13129	581	784	6
2018.12.05	02:00:00	1.13129	1.13184	1.13127	1.13170	1797	2282	6
2018.12.05	03:00:00	1.13169	1.13234	1.13165	1.13226	1426	2054	6
2018.12.05	04:00:00	1.13226	1.13226	1.13187	1.13193	1131	1631	8
2018.12.05	05:00:00	1.13193	1.13227	1.13165	1.13197	1626	2152	4
2018.12.05	06:00:00	1.13197	1.13218	1.13166	1.13212	1530	1848	7
2018.12.05	07:00:00	1.13211	1.13225	1.13158	1.13202	2080	2998	4
2018.12.05	08:00:00	1.13203	1.13254	1.13202	1.13241	2058	2808	5
2018.12.05	09:00:00	1.13241	1.13266	1.13181	1.13259	2894	4235	4
2018.12.05	10:00:00	1.13257	1.13294	1.13221	1.13270	3308	4837	3
2018.12.05	11:00:00	1.13268	1.13288	1.13180	1.13180	2470	3664	4
2018.12.05	12:00:00	1.13180	1.13234	1.13150	1.13215	2140	2958	3
2018.12.05	13:00:00	1.13217	1.13292	1.13167	1.13286	3808	5948	4
2018.12.05	14:00:00	1.13285	1.13292	1.13247	1.13287	2287	3595	5
2018.12.05	15:00:00	1.13287	1.13312	1.13240	1.13276	3012	4806	5
2018.12.05	16:00:00	1.13276	1.13286	1.13209	1.13215	4089	5799	4
2018.12.05	17:00:00	1.13215	1.13298	1.13127	1.13228	4576	6317	3
2018.12.05	18:00:00	1.13229	1.13262	1.13186	1.13238	3414	4686	4
2018.12.05	19:00:00	1.13239	1.13306	1.13210	1.13223	2079	2726	1
2018.12.05	20:00:00	1.13223	1.13239	1.13171	1.13173	1538	2792	7
2018.12.05	21:00:00	1.13173	1.13181	1.13151	1.13151	1134	1656	5
2018.12.05	22:00:00	1.13152	1.13196	1.13152	1.13176	1191	2256	6
2018.12.05	23:00:00	1.13176	1.13193	1.13152	1.13167	1046	1299	5
2018.12.06	00:00:00	1.13165	1.13194	1.13135	1.13145	2390	2574	16
2018.12.06	01:00:00	1.13145	1.13183	1.13116	1.13144	1716	2162	7
2018.12.06	02:00:00	1.13145	1.13165	1.13102	1.13151	1202	1649	4
2018.12.06	03:00:00	1.13152	1.13152	1.13065	1.13085	1620	2245	7
2018.12.06	04:00:00	1.13085	1.13107	1.13046	1.13062	1371	1951	6
2018.12.06	05:00:00	1.13062	1.13064	1.13015	1.13050	1565	2275	5
2018.12.06	06:00:00	1.13051	1.13055	1.12992	1.13025	1580	2158	4
2018.12.06	07:00:00	1.13025	1.13062	1.12996	1.13022	1700	2190	6
2018.12.06	08:00:00	1.13022	1.13046	1.12995	1.13024	2252	3627	5
2018.12.06	09:00:00	1.13023	1.13117	1.13007	1.13100	4119	6051	4
2018.12.06	10:00:00	1.13098	1.13161	1.13051	1.13124	4522	6591	4
2018.12.06	11:00:00	1.13124	1.13125	1.13046	1.13074	4423	6917	3
2018.12.06	12:00:00	1.13073	1.13118	1.13040	1.13095	4428	6770	4
2018.12.06	13:00:00	1.13094	1.13126	1.13069	1.13074	2917	4004	4
2018.12.06	14:00:00	1.13073	1.13104	1.13028	1.13028	3291	4605	4
2018.12.06	15:00:00	1.13032	1.13103	1.13028	1.13029	5533	8109	4
2018.12.06	16:00:00	1.13030	1.13108	1.12909	1.12913	7592	11189	2
2018.12.06	17:00:00	1.12907	1.13020	1.12881	1.12900	8164	11526	4
2018.12.06	18:00:00	1.12901	1.12918	1.12806	1.12911	6415	9032	2
2018.12.06	19:00:00	1.12910	1.13036	1.12897	1.12997	5113	7215	5
2018.12.06	20:00:00	1.12995	1.13010	1.12955	1.12985	3231	5432	5
2018.12.06	21:00:00	1.12989	1.13011	1.12933	1.12952	3198	5707	5
2018.12.06	22:00:00	1.12951	1.13050	1.12936	1.13045	2744	4522	4
2018.12.06	23:00:00	1.13045	1.13046	1.12951	1.12951	1400	1836	2
2018.12.07	00:00:00	1.12951	1.13015	1.12857	1.12905	727	741	14
2018.12.07	01:00:00	1.12934	1.13002	1.12908	1.12986	1170	1462	7
2018.12.07	02:00:00	1.12987	1.12990	1.12913	1.12944	1432	1809	3
2018.12.07	03:00:00	1.12944	1.12944	1.12898	1.12898	866	1098	8
2018.12.07	04:00:00	1.12898	1.12929	1.12882	1.12914	862	1093	7
2018.12.07	05:00:00	1.12915	1.12929	1.12902	1.12905	1326	1622	7
2018.12.07	06:00:00	1.12905	1.12925	1.12894	1.12907	947	1303	7
2018.12.07	07:00:00	1.12907	1.12909	1.12835	1.12839	1231	1548	4
2018.12.07	08:00:00	1.12840	1.12899	1.12835	1.12893	1277	1657	6
2018.12.07	09:00:00	1.12892	1.12922	1.12837	1.12910	2848	4391	5
2018.12.07	10:00:00	1.12909	1.12993	1.12868	1.12959	4087	6426	4
2018.12.07	11:00:00	1.12958	1.13006	1.12916	1.12968	3292	5360	3
2018.12.07	12:00:00	1.12966	1.13025	1.12946	1.13000	3253	4327	4
2018.12.07	13:00:00	1.12999	1.13017	1.12928	1.12956	3126	4282	2
2018.12.07	14:00:00	1.12957	1.12969	1.12891	1.12944	3246	4777	3
2018.12.07	15:00:00	1.12942	1.13100	1.12934	1.13051	7530	10696	3
2018.12.07	16:00:00	1.13052	1.13074	1.12944	1.13007	7159	10630	4
2018.12.07	17:00:00	1.13008	1.13016	1.12888	1.12980	5656	8301	3
2018.12.07	18:00:00	1.12977	1.13008	1.12917	1.12921	5440	7885	4
2018.12.07	19:00:00	1.12921	1.13006	1.12911	1.12992	4465	6329	3
2018.12.07	20:00:00	1.12990	1.13032	1.12940	1.12945	3164	4367	5
2018.12.07	21:00:00	1.12944	1.13003	1.12896	1.12994	3026	4269	2
2018.12.07	22:00:00	1.12997	1.12998	1.12889	1.12903	2642	3719	1
2018.12.07	23:00:00	1.12903	1.12918	1.12781	1.12781	1719	2125	4
2018.12.10	00:00:00	1.12840	1.12883	1.12802	1.12867	1585	1657	7
2018.12.10	01:00:00	1.12869	1.12913	1.12824	1.12839	1958	2440	4
2018.12.10	02:00:00	1.12839	1.12927	1.12828	1.12918	1414	1920	5
2018.12.10	03:00:00	1.12917	1.13014	1.12909	1.12972	1783	2646	4
2018.12.10	04:00:00	1.12971	1.12971	1.12892	1.12929	1733	2304	4
2018.12.10	05:00:00	1.12929	1.12937	1.12903	1.12920	1126	1450	8
2018.12.10	06:00:00	1.12923	1.12959	1.12897	1.12956	1551	2025	7
2018.12.10	07:00:00	1.12959	1.12975	1.12912	1.12945	1710	2229	6
2018.12.10	08:00:00	1.12943	1.13000	1.12937	1.12988	1900	2521	7
2018.12.10	09:00:00	1.12987	1.13078	1.12923	1.12975	4231	5768	4
2018.12.10	10:00:00	1.12975	1.13010	1.12875	1.12993	4370	6071	3
2018.12.10	11:00:00	1.12993	1.13057	1.12872	1.12935	3278	4436	3
2018.12.10	12:00:00	1.12935	1.12957	1.12858	1.12900	2783	3932	4
2018.12.10	13:00:00	1.12901	1.12963	1.12837	1.12858	4719	6559	3
2018.12.10	14:00:00	1.12858	1.12922	1.12845	1.12917	3789	5630	4
2018.12.10	15:00:00	1.12918	1.12985	1.12889	1.12899	4847	6859	4
2018.12.10	16:00:00	1.12899	1.12917	1.12777	1.12807	5468	7549	3
2018.12.10	17:00:00	1.12804	1.12835	1.12497	1.12519	7182	10059	3
2018.12.10	18:00:00	1.12522	1.12585	1.12436	1.12503	6990	9524	4
2018.12.10	19:00:00	1.12503	1.12534	1.12415	1.12466	4525	6450	4
2018.12.10	20:00:00	1.12463	1.12505	1.12416	1.12429	3297	4668	4
2018.12.10	21:00:00	1.12429	1.12435	1.12361	1.12361	2119	3245	6
2018.12.10	22:00:00	1.12360	1.12400	1.12357	1.12393	1907	2961	6
2018.12.10	23:00:00	1.12393	1.12464	1.12389	1.12447	990	1183	4
2018.12.11	00:00:00	1.12455	1.12455	1.12341	1.12417	1833	2007	4
2018.12.11	01:00:00	1.12419	1.12435	1.12367	1.12379	1136	1466	5
2018.12.11	02:00:00	1.12380	1.12411	1.12355	1.12386	940	1223	6
2018.12.11	03:00:00	1.12385	1.12406	1.12355	1.12357	1783	2611	6
2018.12.11	04:00:00	1.12358	1.12427	1.12351	1.12409	971	1233	6
2018.12.11	05:00:00	1.12410	1.12424	1.12389	1.12407	1207	1478	6
2018.12.11	06:00:00	1.12407	1.12423	1.12387	1.12418	959	1209	6
2018.12.11	07:00:00	1.12417	1.12421	1.12382	1.12392	1161	1509	8
2018.12.11	08:00:00	1.12392	1.12402	1.12351	1.12386	1736	2254	4
